50,177,24,255,0,253,255,0,255,56,255,204,0,124,0,210,0,0,0,255,0,0,0,0,255,0,0,170,0,0,15,0,0,80,158,79,36,255,255,253,186,0,0,0,253,0,0,0,157,253,0,255,255,255,237,49,0,255,255,0,255,0,204,255,255,237,255,255,255,199,255,255,255,255,0,0,255,0,255,142,0,255,255,255,255,221,133,255,255,255,8,208,255,0,255,255,255,255,255,255,221,255,255,255,255,73,255,0,0,188,255,202,255,255,163,255,0,229,255,151,0,255,0,177,255,232,255,0,195,166,184,255,202,255,255,255,0,255,83,255,255,232,71,248,181,0,112,130,255,255,214,73,255,214,255,255,162,255,139,255,226,255,0,0,255,255,255,124,76,255,0,255,148,0,255,0,0,221,255,255,238,75,75,255,255,0,39,255,221,255,255,255,254,255,2,255,0,47,255,0,249,255,181,0,43,190,169,56,255,255,255,255,250,147,183,255,255,159,255,255,0,255,255,254,145,255,21,0,0,0,12,255,229,0,0,63,79,0,137,255,0,128,0,98,0,0,255,119,0,0,0,0,0,0,0,174,0,244,255,255,102,194,0,0,210,174,154,101,255,0,96,217,239,202,0,0,0,0,0,53,223,0,115,0,255,255,0,255,43,0,0,0,119,0,187,169,220,0,212,132,0,0,94,56,0,0,0,14,0,0,0,49,245,0,255,255,0,198,231,0,160,253,255,88,225,0,160,110,143,0,0,255,255,0,161,229,66,0,53,0,200,181,0,0,53,0,0,55,0,86,54,0,63,255,0,255,0,0,0,0,0,0,0,0,0,0,0,101,94,177,0,0,0,0,0,255,165,97,255,129,160,0,0,125,221,0,0,0,255,203,47,255,93,0,0,99,69,255,255,241
0,255,255,255,255,255,255,221,255,255,255,255,0,255,0,0,0,46,0,218,110,0,93,0,0,255,0,0,140,0,0,76,0,231,0,0,0,0,205,0,4,178,255,0,209,0,147,255,0,0,0,153,0,112,130,255,255,214,73,255,214,255,255,162,255,139,255,226,255,0,0,255,255,255,124,76,255,0,255,148,0,255,0,0,221,255,255,238,75,75,255,255,0,39,255,221,255,255,255,254,255,2,255,0,47,255,0,249,255,181,0,43,190,169,56,255,255,255,255,250,147,183,255,255,159,255,255,0,255,255,255,255,255,255,198,0,17,255,255,255,0,174,255,255,244,255,255,199,255,192,255,145,178,255,255,0,235,195,43,210,0,0,255,0,255,255,255,255,255,121,190,255,255,255,255,255,0,255,255,255,255,0,140,83,0,166,255,255,0,255,0,255,255,170,255,255,0,0,213,255,149,255,255,255,176,255,255,141,47,255,255,5,115,233,255,243,65,135,255,255,0,255,255,0,198,231,0,160,253,255,88,225,0,160,110,143,0,0,255,255,0,161,229,66,0,53,0,200,181,0,0,53,0,0,55,0,86,54,0,63,255,0,255,0,0,0,0,0,0,0,0,0,0,0,101,94,177,0,0,0,0,0,255,165,97,255,129,160,0,0,125,221,0,0,0,197,0,0,209,0,0,0,0,0,29,50,0,0,255,255,0,132,0,255,68,0,0,0,208,56,0,0,0,0,193,71,1,85,0,0,0,0,0,0,253,0,128,75,115,77,0,0,255,0,255,255,0,0,255,0,78,0,0,0,0,0,0,147,108,0,151,0,0,0,0,0,211,0,255,0,255,0,0,108,42,0,0,0,219,15,0,255,0,188,255,209,0,159,255,255,255,0,255,255,255,255,255,0,255,255
255,255,0,0,111,159,255,145,0,255,128,255,152,84,255,33,0,0,0,0,83,0,0,0,0,0,0,187,255,0,255,255,125,255,0,255,0,40,17,225,116,0,0,0,0,0,0,0,110,0,255,0,0,224,0,255,255,255,153,255,255,255,174,107,0,255,187,43,255,255,68,255,0,0,0,255,255,255,0,104,193,255,255,255,0,128,0,255,255,0,255,255,255,0,255,254,255,135,255,255,187,0,84,255,0,255,0,149,214,115,33,159,255,155,255,0,46,255,153,255,255,255,255,247,29,95,255,159,255,255,213,255,255,47,56,0,150,255,255,69,255,255,168,255,255,165,228,113,255,252,255,255,121,0,121,255,255,214,69,0,255,115,0,0,255,255,72,255,0,0,0,94,255,255,255,255,255,255,255,255,66,200,255,0,255,0,115,253,0,119,0,255,0,255,0,255,209,255,252,255,53,255,43,255,255,255,188,255,206,255,255,17,249,96,178,199,46,218,255,255,255,255,177,157,154,0,0,0,255,0,0,198,92,0,0,0,0,106,64,255,0,161,177,0,60,255,162,75,146,0,83,255,0,19,12,220,255,0,0,0,0,0,97,0,3,255,0,236,97,71,0,0,255,193,0,0,0,249,0,141,0,19,255,255,22,0,40,68,0,255,0,190,255,0,127,0,255,103,255,32,255,255,0,127,0,250,0,240,0,231,255,255,0,214,184,0,0,0,0,0,0,0,249,0,102,97,0,0,0,0,0,255,0,102,0,0,238,255,0,0,255,0,50,134,80,0,0,0,255,102,0,193,54,255,217,211,0,0,216,63,255,0,0,102,0,0,0,255,216,0,0,102,0,0,237,0,0,0,0,0,244,0,158,1,82,0,0,255,225,236,255,126,191,0,114,255,250,245,255,255
255,255,0,0,131,84,184,255,0,0,255,255,0,83,255,246,0,0,49,78,0,255,0,198,0,255,0,151,0,255,0,1,0,87,194,0,255,197,255,0,255,0,151,0,0,0,0,51,210,255,255,108,134,161,215,252,255,255,0,255,0,255,89,255,255,59,71,255,255,255,0,156,103,255,0,0,87,241,255,173,255,0,255,0,255,255,255,255,255,255,255,243,0,255,0,255,0,188,255,136,50,255,255,0,255,64,255,207,255,255,255,68,32,248,132,255,147,0,255,240,89,4,255,243,255,255,255,255,0,255,255,145,255,71,240,0,215,223,255,38,232,255,255,217,38,255,0,0,113,111,255,0,247,159,0,132,255,255,230,235,255,255,255,255,0,255,255,138,255,255,0,175,229,255,255,151,255,255,255,143,123,176,94,114,211,255,255,255,255,111,255,201,86,255,255,255,255,255,163,255,255,0,254,0,255,255,255,39,0,147,249,255,255,0,0,255,255,183,255,241,255,255,255,80,112,0,137,0,232,0,0,0,0,0,255,0,73,128,0,0,255,42,255,193,255,0,2,255,171,0,80,216,0,0,255,0,158,0,0,255,183,0,255,171,0,0,68,0,112,0,0,0,0,0,136,0,72,0,181,0,118,126,255,209,255,70,255,183,0,3,221,0,0,123,255,216,0,255,0,0,112,0,0,255,8,112,113,0,32,255,56,0,183,0,0,0,53,0,255,255,0,0,111,77,0,207,2,0,255,255,193,0,94,255,89,0,0,222,0,118,255,147,207,0,61,0,0,69,255,75,115,0,255,0,0,0,0,255,0,255,255,0,129,0,0,255,255,0,255,0,255,0,0,255,198,0,0,255,167,124,0,0,0,0,120,188,0,0,255,0,156,255,230,255,226,125,255,255,0,223
255,124,176,228,255,0,255,255,1,228,0,0,0,0,0,0,255,55,255,184,255,17,186,0,255,188,0,255,45,152,87,0,0,0,85,255,255,0,90,231,0,0,236,0,232,0,216,255,66,255,0,194,111,255,255,255,255,255,0,241,255,255,255,155,255,255,0,141,255,255,255,71,255,66,255,255,255,255,0,255,255,255,0,255,255,255,245,255,0,255,255,173,255,255,255,255,27,78,255,231,255,0,255,255,207,255,255,17,255,0,0,0,0,255,254,255,255,150,255,137,255,14,159,0,231,255,128,255,255,255,114,255,255,237,114,255,255,255,255,239,0,36,0,84,255,255,0,255,0,255,72,255,255,224,255,0,54,173,198,0,223,255,30,56,122,30,192,123,255,255,255,167,255,133,255,114,255,202,229,29,255,255,128,115,0,131,102,0,0,255,0,185,178,255,255,181,255,255,56,255,255,255,255,19,240,255,255,255,255,198,197,30,255,255,255,255,255,45,232,0,255,0,0,202,5,0,0,0,0,225,0,0,255,0,255,66,121,45,0,255,0,255,255,99,177,0,0,0,0,0,0,0,157,0,126,255,126,106,255,150,0,255,255,181,0,30,154,0,0,0,0,0,255,65,255,219,255,0,255,0,55,0,0,0,255,217,215,0,255,0,82,255,0,128,255,0,193,0,68,0,0,151,0,127,255,0,0,0,0,0,0,0,42,3,204,146,0,36,255,0,142,33,0,0,243,0,0,0,0,0,255,0,174,182,132,0,200,0,0,230,138,255,0,25,0,150,0,0,15,255,0,255,103,255,250,103,0,0,255,0,255,0,0,0,0,218,120,0,0,0,160,12,0,157,0,255,133,174,212,255,0,255,255,0,0,0,255,73,166,255,255,100,255,0,255,255,185,158,209,179
255,255,0,255,255,255,255,142,229,255,17,224,187,0,255,246,0,240,137,0,154,0,14,71,0,82,129,255,0,0,0,0,0,0,0,0,207,0,78,180,255,2,0,255,0,0,255,255,29,159,0,0,255,0,217,0,255,0,0,255,158,255,243,255,255,246,255,255,255,145,255,255,255,255,255,255,255,255,143,255,255,255,174,255,255,255,0,243,157,255,255,255,183,208,148,255,167,255,45,255,212,129,255,255,123,255,0,255,255,255,255,255,255,142,255,255,255,144,47,104,255,135,96,198,255,139,255,255,255,217,255,255,153,255,255,222,188,216,255,255,94,163,135,0,0,255,245,255,0,255,0,0,255,187,255,0,255,255,240,255,255,0,232,202,0,255,252,255,178,0,146,180,129,0,239,201,255,255,255,255,255,219,226,255,207,190,65,0,255,255,209,161,255,243,222,255,0,221,0,255,0,0,255,0,255,0,255,255,0,255,255,217,228,255,0,121,255,4,255,240,255,152,0,0,244,0,221,255,64,0,0,0,255,0,118,255,0,0,113,255,0,229,0,255,255,0,69,0,162,0,255,255,255,43,78,0,255,0,94,46,0,255,255,47,0,83,47,116,46,0,255,204,128,0,217,183,0,0,0,255,206,0,0,0,255,255,255,0,0,0,242,0,0,151,255,0,207,0,255,0,153,0,0,0,255,0,0,0,255,255,125,0,0,0,255,0,0,0,0,0,33,255,0,0,0,255,0,0,0,0,255,0,55,253,239,0,0,84,255,0,255,0,255,186,0,236,0,0,0,0,240,236,0,255,0,0,222,0,0,0,10,98,0,0,0,12,128,0,0,159,55,128,68,0,244,0,0,0,243,0,247,0,165,251,0,0,255,122,255,255,255,0,255,0,0,255,255,255,148,255
186,255,255,255,255,45,19,136,70,255,255,0,0,0,99,0,51,0,0,95,255,175,53,202,0,156,0,65,255,0,150,0,255,205,0,87,255,0,36,255,133,0,114,29,0,255,0,120,0,0,225,0,0,255,255,0,0,255,255,255,255,107,0,0,255,255,255,255,167,255,79,0,0,128,255,0,98,255,0,255,0,255,36,255,0,255,0,103,123,181,0,255,255,0,193,255,255,208,97,211,106,255,130,255,170,0,255,255,254,0,255,255,255,255,181,255,0,255,255,255,255,165,0,70,195,255,255,255,255,255,0,255,225,255,255,0,255,184,236,255,255,255,255,252,255,255,177,255,0,255,255,255,255,198,255,255,184,255,255,255,255,255,255,255,0,247,255,255,255,255,19,255,233,255,255,155,189,255,226,217,236,145,255,167,0,255,255,255,0,0,60,255,255,255,255,168,0,254,14,255,0,80,196,0,255,223,160,0,140,139,118,124,255,255,46,134,0,255,255,243,255,255,255,0,0,138,0,0,0,0,0,203,0,0,255,2,90,255,0,0,61,72,194,0,0,240,0,255,0,187,47,0,0,0,0,0,118,255,0,255,71,136,0,0,150,0,0,0,0,255,99,200,0,255,0,0,187,147,2,255,255,255,0,0,121,255,0,0,0,0,255,255,0,65,24,69,0,0,255,255,0,0,138,132,4,0,106,0,0,0,255,197,0,0,4,255,0,0,0,233,0,15,148,0,0,0,0,0,0,0,0,255,55,255,184,255,17,186,0,255,188,0,255,45,152,87,0,0,0,85,255,255,0,90,231,0,0,236,0,232,0,216,255,66,255,0,0,0,135,255,255,206,255,0,0,64,94,98,0,255,197,0,0,174,40,35,0,213,66,255,255,255,255,0,255,255,255,0,255,255
255,158,255,255,255,255,111,0,0,255,252,0,0,0,255,255,59,3,0,0,0,0,105,0,255,255,255,0,126,182,80,0,0,146,192,15,239,45,0,0,0,10,0,47,131,33,0,0,255,77,188,0,255,255,126,35,227,202,255,255,5,255,176,128,99,0,255,255,203,255,255,255,253,255,255,255,84,0,255,255,0,255,255,255,255,255,255,178,95,255,255,0,255,255,255,51,213,99,255,0,203,255,234,102,255,255,255,139,229,255,0,60,122,233,0,0,255,0,255,255,255,76,255,0,223,0,132,255,0,255,255,0,255,255,112,255,255,255,255,80,255,255,255,255,255,255,255,255,0,63,229,64,219,92,255,255,255,0,82,56,0,14,0,255,0,255,0,255,121,0,255,169,255,255,255,255,255,255,0,255,228,255,0,255,17,255,255,45,0,255,0,50,255,89,0,0,90,255,255,0,247,252,0,255,255,0,255,255,255,255,193,125,255,255,0,246,255,208,255,255,255,255,0,0,0,0,161,248,255,15,0,0,0,0,255,255,0,255,63,206,68,58,247,33,209,0,0,0,0,0,0,154,0,0,0,181,217,0,0,0,0,0,255,0,0,0,0,0,255,100,213,255,248,158,255,77,195,0,174,255,255,0,0,173,239,0,0,255,0,255,0,186,0,255,0,241,217,0,0,0,255,0,0,0,0,0,164,0,255,0,246,226,255,0,0,0,206,0,196,0,0,17,0,219,255,0,255,60,173,0,234,0,0,0,0,0,114,39,12,117,0,0,0,0,0,193,0,0,158,255,0,83,255,246,0,0,49,78,0,255,0,198,0,255,0,151,0,255,0,1,0,87,194,0,255,197,255,0,255,0,151,0,0,0,0,51,210,255,255,155,134,161,215,252,255,255,0,255,0,255
227,0,251,19,255,0,255,255,0,0,255,224,255,0,185,0,0,0,240,0,0,255,92,45,255,85,255,0,119,0,114,0,0,137,0,0,255,0,84,0,242,0,255,0,0,0,217,0,135,0,64,63,251,255,255,227,255,152,47,155,255,175,209,0,255,255,225,255,255,255,255,229,0,255,255,255,203,0,255,255,183,255,255,0,255,156,255,255,128,0,198,255,255,68,218,0,255,255,255,114,255,73,255,96,0,255,255,255,255,182,255,248,255,99,64,0,246,255,255,49,255,171,0,255,255,255,255,255,0,0,187,188,255,255,255,246,225,197,121,255,255,255,255,255,221,0,255,25,0,255,255,0,160,190,255,0,255,255,152,255,255,0,255,158,0,230,166,125,255,255,197,255,255,1,255,209,255,87,255,255,12,0,236,128,68,196,255,255,255,255,15,39,255,255,255,218,242,208,179,255,0,255,255,0,255,0,192,0,73,255,255,255,0,0,255,255,145,238,151,247,111,255,36,255,102,24,0,139,33,0,47,0,156,43,0,238,0,0,0,75,0,136,0,207,255,0,0,0,0,255,36,223,0,0,0,0,0,255,0,0,0,0,101,0,0,0,0,207,15,0,174,160,112,255,0,0,179,0,224,187,0,255,246,0,240,137,0,154,0,14,71,0,82,129,255,0,0,0,0,0,0,0,0,207,0,78,180,255,2,0,255,0,0,255,255,29,159,0,0,255,0,0,0,227,0,0,255,0,4,0,1,86,0,185,255,255,0,87,255,255,255,209,229,97,51,0,27,66,15,0,193,90,255,0,0,0,113,47,90,0,0,0,255,0,255,0,255,0,0,255,255,0,255,0,55,55,32,236,2,201,0,66,140,164,0,0,0,247,135,96,198,255,139,255,255,255,217,255,255,153
255,255,255,32,0,225,222,0,255,255,255,255,129,160,0,0,125,221,0,0,0,197,0,0,209,0,0,0,0,0,29,50,0,0,255,255,0,132,0,255,68,0,0,0,208,56,0,0,0,0,193,228,255,255,0,0,0,0,203,0,255,107,255,255,255,255,0,0,255,0,255,255,0,211,255,162,255,0,0,0,229,118,132,255,255,0,255,0,136,90,0,114,255,221,255,229,255,104,172,255,255,0,248,0,255,255,193,255,207,255,255,255,181,255,255,255,255,0,255,255,255,255,255,0,255,255,193,255,255,255,42,61,113,0,255,255,255,255,222,255,255,255,255,255,255,84,255,181,0,255,255,255,96,255,0,0,255,255,70,243,255,255,25,0,32,255,0,0,255,255,255,255,255,255,158,255,255,255,255,111,0,0,255,255,220,249,147,255,255,255,255,239,191,154,227,255,229,255,255,255,0,255,255,255,146,69,255,255,255,255,255,0,0,232,255,0,255,255,255,216,156,255,77,188,0,131,116,0,0,0,0,60,255,0,6,0,0,0,0,213,255,0,25,244,255,0,171,255,148,0,0,113,139,0,54,188,118,255,255,225,0,0,166,255,0,114,255,160,0,0,0,255,0,0,121,0,0,255,255,255,0,0,255,0,0,0,0,0,0,255,0,255,126,163,0,250,0,0,0,0,242,0,253,63,0,133,6,0,2,104,193,133,0,221,255,146,255,1,189,156,76,0,0,0,0,0,0,157,254,96,0,0,0,0,0,0,255,0,6,0,113,0,0,183,0,255,49,250,19,255,255,0,181,0,55,0,255,0,149,64,0,0,255,0,0,244,0,0,0,0,231,89,0,0,0,0,15,255,0,245,192,47,255,0,0,111,235,0,246,255,208,255,255,255,255,108,0,240,0,255
255,255,255,255,255,255,0,83,107,255,0,0,0,247,247,0,255,0,0,239,255,35,255,255,0,0,0,255,255,46,0,255,255,0,0,0,179,255,255,0,171,0,0,0,0,0,255,0,0,128,255,213,255,215,255,195,255,255,190,0,0,255,83,144,255,255,255,255,188,255,255,255,0,3,255,255,0,0,255,255,15,255,255,255,255,208,100,243,113,255,255,242,255,0,0,255,0,0,255,255,0,212,255,121,255,255,180,255,255,247,255,254,210,0,255,0,156,255,0,255,230,29,255,4,255,255,255,255,255,73,255,255,187,255,240,255,255,19,236,0,255,0,159,117,0,0,255,255,253,147,255,0,60,187,121,255,233,255,158,0,72,183,156,255,255,255,255,255,255,225,50,177,24,255,0,253,255,0,255,56,255,255,207,255,88,255,38,88,6,255,0,58,90,45,255,15,243,255,0,0,255,238,0,255,255,255,255,255,255,255,255,0,61,68,255,125,173,0,255,255,0,255,255,255,0,0,0,157,255,0,199,0,0,255,255,0,130,64,100,0,255,255,145,90,0,0,89,0,255,0,0,255,181,105,60,0,0,4,255,15,0,0,255,0,255,248,252,255,255,255,0,223,68,255,255,0,255,0,0,0,46,0,218,110,0,93,0,0,255,0,0,140,0,0,76,0,231,0,0,0,0,205,0,4,178,255,0,209,0,147,255,0,0,0,0,0,0,0,137,255,0,0,93,0,163,30,0,255,0,217,0,255,0,0,174,255,229,0,0,255,0,76,0,0,255,0,0,0,255,255,0,0,0,231,89,0,0,69,0,87,203,63,0,255,0,255,0,0,24,0,0,96,0,0,0,0,0,0,30,3,120,143,0,0,0,255,255,0,255,255,0,255,255,255,255,255,255,198,0,17
120,255,255,254,240,255,255,255,255,240,174,0,0,0,111,231,0,221,0,0,227,50,0,0,72,24,181,255,33,255,0,76,0,0,154,255,0,0,255,0,255,0,122,0,255,0,0,0,0,255,255,251,2,255,255,234,50,0,2,255,0,174,255,255,59,130,225,205,255,14,255,255,255,255,203,255,255,255,0,255,0,0,255,95,255,255,0,218,255,255,255,184,255,212,255,0,255,106,0,255,0,255,167,0,0,255,255,79,255,255,255,0,110,6,255,255,0,166,22,0,255,255,255,255,255,255,255,255,210,82,195,151,255,255,255,255,255,229,255,143,255,255,0,215,255,255,255,255,0,55,255,255,255,255,255,116,255,255,255,255,167,255,0,255,80,0,255,255,255,255,255,131,0,255,15,255,255,255,0,255,149,255,255,255,42,255,255,82,255,255,255,255,255,255,255,0,241,221,255,248,166,250,60,122,255,64,185,255,255,255,231,178,255,203,227,0,251,19,255,0,255,255,0,0,130,224,255,0,185,0,0,0,240,0,0,255,92,45,255,85,255,0,119,0,114,0,0,137,0,0,255,0,84,0,242,0,255,0,0,0,217,0,135,0,64,0,0,255,177,0,202,0,0,0,202,0,0,0,2,89,0,255,212,114,250,0,0,205,60,172,0,0,39,119,0,115,255,0,255,0,198,255,0,0,0,255,96,0,0,0,56,133,225,0,111,0,220,0,0,135,101,27,123,0,255,0,92,0,0,0,0,255,231,0,90,0,0,240,255,29,255,255,0,0,0,0,75,255,255,0,0,0,0,243,194,255,181,255,0,0,255,0,0,129,130,0,0,0,255,0,250,234,0,255,255,0,200,0,0,0,0,0,160,255,0,255,76,0,255,209,255,87,255,255,12,0,236,128,68,196
255,206,255,255,255,255,250,255,0,85,255,255,29,159,0,0,255,0,0,0,227,0,0,255,0,4,0,1,86,0,185,255,255,0,87,255,255,255,209,229,97,51,0,27,66,15,0,193,90,255,0,133,157,255,255,255,183,208,148,255,167,255,45,255,212,129,255,255,123,255,0,255,255,255,255,255,255,142,255,255,255,144,47,104,255,135,96,198,255,139,255,255,255,217,255,255,153,255,255,222,188,216,255,255,94,163,135,0,0,255,245,255,0,255,0,0,255,187,255,0,255,255,240,255,255,0,232,202,0,255,252,255,178,0,146,180,129,0,239,201,255,255,255,255,255,219,226,255,207,190,65,0,255,255,209,161,255,243,222,255,0,221,0,255,0,0,255,0,255,0,255,255,0,255,255,217,228,255,0,121,255,4,255,240,255,208,128,128,255,100,255,255,255,194,66,4,255,75,255,255,35,0,255,255,254,255,129,255,255,173,255,250,255,238,255,255,255,255,255,137,255,128,94,46,0,255,255,47,0,83,47,116,46,0,255,204,128,0,217,183,0,0,0,255,206,0,0,0,255,255,255,0,0,0,242,0,0,151,255,0,207,0,255,0,255,157,0,207,255,196,94,0,255,255,255,0,128,228,255,170,200,0,202,42,255,255,167,222,0,255,217,166,154,8,255,167,255,255,255,0,0,255,255,0,255,212,255,255,207,255,0,120,0,167,255,255,79,255,0,0,255,221,203,173,250,255,150,203,50,250,255,0,0,255,255,255,255,222,255,53,0,180,255,145,255,0,255,255,0,0,255,3,102,82,237,0,39,0,0,140,255,188,0,255,0,245,0,132,0,255,127,0,255,38,105,66,0,181,0,0,255,0,60,0,1,94,255,166,0,255,255,255,83,255,255,255,255,255,255,138
255,255,229,255,143,255,255,0,215,255,255,255,36,0,0,143,105,83,68,172,0,255,111,255,184,0,255,0,255,0,0,178,144,65,229,163,0,0,72,0,128,204,39,0,49,0,255,202,255,0,251,255,82,255,255,255,255,255,255,255,0,241,221,255,248,166,250,60,122,255,64,185,255,255,255,231,178,255,203,227,0,251,19,255,0,255,255,0,0,255,255,255,140,255,243,0,219,255,121,134,255,255,255,255,255,255,253,255,73,255,187,253,255,0,93,255,145,255,222,255,0,255,0,0,158,255,0,255,243,255,140,251,255,255,227,255,152,47,155,255,175,209,0,255,255,225,255,255,255,255,229,0,255,255,255,203,0,255,255,183,255,255,0,255,156,255,255,128,0,198,255,255,68,218,0,255,255,255,114,255,73,255,96,0,255,255,255,255,182,255,248,255,99,64,0,246,255,255,49,255,171,0,255,255,255,255,255,0,0,187,188,255,255,255,246,225,197,121,255,255,255,255,255,0,0,255,0,0,129,130,0,0,0,255,0,250,234,0,255,255,0,200,0,0,0,0,0,160,255,0,255,76,0,217,0,255,0,165,229,0,0,75,128,68,196,255,255,255,255,15,39,255,255,255,218,242,208,179,255,0,255,255,0,255,0,192,0,73,255,255,255,0,0,255,255,145,238,151,247,111,255,255,255,255,255,40,255,255,0,255,161,255,255,128,255,252,0,199,255,197,255,158,255,255,140,60,216,64,255,255,255,221,105,218,0,0,255,19,150,99,0,255,60,202,0,147,255,201,0,174,160,112,255,0,0,179,0,224,187,0,255,246,0,240,137,0,154,0,14,71,0,82,129,255,0,0,0,0,0,0,0,0,207,0,78,180,255,120,250,255,0,85,255,255,255,255,0,0,255,0
79,0,191,255,255,255,255,165,0,255,0,0,0,0,0,36,0,0,0,0,0,0,186,0,0,249,0,0,0,152,0,0,0,0,99,151,0,0,38,255,0,78,29,0,85,115,0,0,255,0,217,255,255,0,255,255,0,255,0,255,255,150,255,139,146,255,255,255,255,255,174,255,201,255,255,255,105,255,255,244,255,255,255,0,71,0,75,255,255,0,36,255,192,255,0,0,255,255,204,217,132,255,247,119,43,255,0,88,160,179,255,255,255,126,0,149,255,255,255,255,255,245,240,0,218,255,0,255,255,145,255,255,255,0,203,255,93,236,0,255,255,247,215,225,8,0,255,246,255,255,255,0,255,0,255,178,179,255,97,255,255,60,0,255,255,255,167,255,255,192,243,0,0,113,255,255,255,255,0,0,69,189,0,0,255,255,255,255,230,0,255,0,255,80,0,225,0,255,209,255,71,175,255,206,255,147,255,221,0,255,121,255,217,255,255,0,255,255,255,255,255,78,0,203,255,0,116,122,255,203,255,0,255,0,0,0,0,215,0,255,0,255,0,193,0,255,175,40,255,0,198,0,51,228,255,0,0,255,0,255,255,255,255,183,0,22,0,125,254,174,93,255,0,167,255,0,119,255,182,0,255,116,254,255,255,47,255,94,255,162,103,255,255,160,255,68,36,255,255,255,132,255,71,183,254,255,122,255,255,214,255,255,255,255,255,97,255,61,255,144,255,255,0,255,0,0,255,128,241,158,0,179,197,255,255,132,219,0,255,255,255,208,255,0,120,255,141,129,85,0,0,0,255,0,189,0,0,255,0,0,213,0,255,255,0,188,199,0,0,0,112,0,0,224,0,255,0,214,0,0,55,0,0,0,0,0,106,255,255,255,255,144,0,161,255,255,255,255,255,56
255,255,112,255,255,255,255,80,255,255,255,255,1,189,156,76,0,0,0,0,0,0,157,254,96,0,0,0,0,0,0,255,0,6,0,113,0,0,183,0,255,49,250,19,255,255,0,181,0,55,0,255,17,255,255,45,0,255,0,50,255,89,0,0,90,255,255,0,247,252,0,255,255,0,255,255,255,255,193,125,255,255,0,246,255,208,255,255,255,255,108,0,240,0,255,255,255,255,221,147,76,102,255,255,0,255,255,255,255,255,255,255,255,30,221,148,0,47,230,255,0,0,138,255,255,195,93,215,0,203,255,225,104,0,161,206,255,255,255,255,255,255,255,255,255,187,255,255,255,176,103,255,255,8,217,255,177,255,142,255,0,255,0,255,255,0,222,212,255,112,242,230,0,58,255,0,255,0,255,255,255,105,200,0,255,29,255,71,244,255,0,255,255,68,255,255,255,185,255,171,208,0,183,214,255,255,255,255,0,0,131,84,184,255,0,0,255,255,0,255,255,255,0,0,49,78,0,255,0,198,0,255,0,151,0,255,0,1,0,87,194,0,255,197,255,0,255,0,151,0,0,0,0,51,210,255,255,0,0,0,0,97,255,255,0,255,0,255,89,255,255,59,71,255,255,255,0,156,103,255,0,0,87,241,255,173,255,0,255,0,255,255,255,255,255,255,255,243,0,255,0,255,0,188,255,136,50,255,255,0,255,64,255,207,255,255,255,68,32,248,132,255,147,0,255,240,89,4,255,243,255,255,255,255,0,255,255,145,255,71,240,0,215,223,255,38,232,236,189,0,0,22,0,0,0,0,205,0,0,0,0,0,255,255,0,0,208,255,255,105,0,255,87,0,110,210,0,0,0,255,106,0,226,255,169,0,0,0,94,114,211,255,255,255,255,111,255,201,86,255
255,255,255,255,146,255,139,255,30,149,40,8,0,255,0,73,128,0,0,255,42,255,193,255,0,2,255,171,0,80,216,0,0,255,0,158,0,0,255,183,0,255,171,0,0,68,0,112,0,0,0,0,0,255,0,255,0,255,0,255,255,255,255,255,255,255,255,15,255,255,128,0,255,255,255,244,255,0,0,255,0,251,255,255,255,255,35,255,255,255,0,255,0,163,158,255,174,255,255,172,0,255,255,0,255,255,0,255,255,255,225,255,255,255,60,253,255,234,255,255,255,255,160,255,166,212,255,255,255,255,172,255,141,0,169,246,255,71,255,255,161,255,60,0,255,255,66,255,253,255,223,78,255,255,0,232,255,255,255,0,0,129,132,255,255,0,151,255,0,156,255,230,255,226,125,255,255,0,223,255,255,255,255,0,174,255,255,36,212,176,115,255,255,225,255,255,193,0,255,119,255,120,255,255,254,240,255,255,255,255,240,174,117,172,190,255,255,174,255,252,234,255,50,0,0,72,24,181,255,33,255,0,76,0,0,154,255,0,0,255,0,255,0,122,0,255,0,0,0,0,255,255,132,0,186,178,0,0,0,0,255,0,174,255,255,59,130,225,205,255,14,255,255,255,255,203,255,255,255,0,255,0,0,255,95,255,255,0,218,255,255,255,184,255,212,255,0,255,106,0,255,0,255,167,0,0,255,255,79,255,255,255,0,110,6,255,255,0,166,22,0,255,255,255,255,255,255,255,255,210,82,195,151,255,255,255,255,255,229,255,143,255,255,0,215,255,255,255,36,0,0,143,105,83,68,172,0,255,111,255,184,0,255,0,255,0,0,178,144,65,229,163,0,0,72,0,128,204,39,0,49,0,255,202,255,0,251,255,82,255,255,255,255,255,255,255,0,241,221,255
