37,25,24,22,23,26,26,25,23,38,66,76,79,79,84,87,88,90,88,86,89,91,90,90,88,89,90,92,93,92,93,97,96,86,91,127,178,218,234,239,242,243,242,241,243,244,245,246,245,245,244,244,241,232,210,169,125,92,81,91,98,98,97,95,97,96,93,95,96,94,94,96,95,93,94,95,94,93,93,93,91,91,94,94,95,95,94,96,94,95,96,95,95,95,93,94,95,95,95,95,94,95,95,95,94,95,95,95,96,98,97,95,166,230,232,229,233,236,238,242,243,245,245,244,245,246,246,245,246,246,249,252,251,249,246,247,245,241,239,237,236,234,232,231,229,224,232,231,155,85,95,101,96,96,101,103,105,105,106,109,109,98,86,86,80,71,65,61,53,43,37,33,31,29,27,26,27,25,27,27,29,31,30,26,24,25,23,23,24,22,25,27,23,23,25,23,25,24,24,25,23,23,28,45,72,91,95,95,89,87,89,89,88,90,90,89,90,90,90,90,89,89,89,82,79,77,77,78,78,77,75,75,77,77,75,75,74,75,75,76,74,72,73,74,72,72,72,73,73,73,75,72,73,71,69,68,70,68,64,63,60,52,43,33,30,35,40,44,48,49,51,51,51,55,55,54,53,54,53,54,55,56,56,56,55,55,56,56,54,54,54,55,56,57,58,57,59,60,57,56,59,58,58,58,57,58,58,59,60,60,60,61,60,60,61,61,61,60,62,61,60,63,64,62,63,64,61,61,62,62,62,62,63,65,65,64,64,65,66,67,68,70,71,71,75,76,77,78,79,76,78,81,79,79,77,73,68,65,62,60,52,62,159,212,203,206,210,213,216,220,232,183,77,50,64,69,65,52,46,33,18,13,12,11,11,13,12,11,11,11,11,11,10,12,12,12,12,13,12,12,14,15,16,16,16,17,17,18,18,18,18,19,19,19,19,19,20,20,20,21,21,22,22,14,32,119,188,196,190,190,192,194,194,194,197,198,196,191,181,162,137,115,107,109,120,129,132,129,130,145,157,125,64,24,19,25,26,26,25,25,26,26,27,28,27,27,28,29,29,30,33,34,30,26,26,13,79,215,231,212,83,14,27,27,26,27,11,112,243,159,26,24,29,29,31,31,28,30,28,39,
38,25,25,25,27,27,26,26,24,41,69,75,79,81,83,85,87,88,87,88,86,88,92,91,89,91,91,92,92,92,94,95,98,94,90,88,100,131,161,179,198,216,227,233,238,239,239,237,231,225,215,198,174,144,113,91,86,92,98,98,96,93,94,94,94,94,94,97,98,96,93,95,94,94,95,94,94,93,91,91,93,93,96,94,94,95,95,93,94,95,96,95,95,96,95,96,96,95,94,93,92,95,98,95,92,95,95,97,94,96,101,94,124,208,235,231,233,236,237,241,243,245,244,244,244,245,245,245,246,248,249,250,250,249,248,248,244,241,240,238,236,235,232,230,226,228,237,186,101,91,98,99,99,98,98,102,104,105,108,108,104,91,88,85,75,70,64,58,51,43,39,34,30,29,26,25,27,28,27,27,28,30,30,26,24,23,22,23,25,24,23,22,25,26,24,24,25,24,22,22,29,47,69,89,96,94,88,89,88,90,91,89,91,90,91,92,91,92,92,92,92,92,92,83,80,80,80,78,77,77,77,76,78,77,75,76,77,78,76,74,76,74,77,75,73,73,73,74,73,75,76,73,72,71,71,71,73,71,68,67,67,64,60,55,47,39,31,30,34,39,45,47,49,54,52,52,52,54,52,54,55,55,55,55,55,56,56,56,54,57,56,54,55,57,56,56,56,55,56,58,58,59,59,58,58,59,57,58,60,59,60,61,61,62,60,59,61,61,62,61,61,61,61,62,62,63,61,61,62,62,63,61,62,64,64,64,66,66,65,68,67,68,72,71,73,77,78,78,78,77,79,80,79,77,76,73,69,65,63,62,56,54,140,215,206,205,210,213,220,229,196,93,49,58,59,57,55,47,34,20,14,12,11,11,10,11,12,12,11,10,12,11,10,11,10,11,11,12,12,13,15,17,16,16,16,16,17,17,17,19,19,19,21,18,20,19,19,20,20,20,22,21,12,34,135,194,194,190,192,194,195,197,197,196,199,199,197,193,182,161,132,106,91,81,88,112,127,133,139,142,151,166,153,90,29,19,24,26,25,25,27,25,26,28,28,26,26,28,28,30,33,36,30,26,24,13,80,217,233,196,59,16,29,26,26,24,12,126,242,128,15,30,31,30,30,30,30,29,27,41,
37,24,23,23,26,25,25,26,26,47,70,75,80,83,83,84,87,87,87,87,84,86,89,88,88,90,91,90,89,90,92,94,95,92,96,98,94,88,89,97,109,123,139,153,158,159,161,157,146,133,119,102,93,90,89,96,100,100,99,97,96,95,95,97,93,92,94,94,95,97,96,95,93,94,94,95,93,92,95,93,96,95,96,95,93,96,94,93,96,98,96,94,94,95,96,97,96,94,94,95,95,96,97,95,93,95,100,97,96,96,100,101,94,151,222,234,231,234,236,238,240,242,243,243,243,243,244,244,247,250,251,250,251,250,248,246,244,242,239,238,236,234,231,228,228,237,206,114,89,100,98,98,98,99,98,100,105,106,109,109,97,86,86,83,75,68,64,57,48,40,37,34,30,29,28,26,26,25,26,29,29,29,28,24,23,23,22,23,25,26,21,19,24,25,26,24,24,21,29,47,69,85,95,93,87,90,90,90,90,89,89,90,92,93,92,91,90,90,89,86,84,84,82,77,76,78,80,81,81,79,77,77,77,75,76,76,76,76,75,75,78,77,76,75,76,75,74,74,74,75,74,72,71,72,73,72,72,71,71,69,68,67,63,65,64,58,50,43,36,32,32,37,43,45,46,50,51,48,50,54,54,52,52,52,54,55,54,55,56,56,57,55,55,56,56,56,57,57,57,58,58,60,58,57,56,59,60,58,60,61,60,60,59,60,61,61,62,60,59,60,61,61,62,62,62,62,64,62,61,61,62,60,61,64,64,63,66,66,68,67,68,68,74,74,72,73,77,78,79,78,79,79,78,77,76,71,68,63,62,63,59,49,102,199,214,206,210,220,229,198,100,46,56,59,53,52,51,38,21,13,12,11,10,10,11,11,10,11,12,11,10,11,13,11,11,12,13,13,13,13,15,16,16,17,17,17,17,17,18,19,19,19,19,18,19,19,20,20,21,22,22,17,12,111,196,190,190,191,194,196,197,197,199,199,200,198,200,202,189,168,149,127,107,92,84,98,121,133,145,152,158,166,175,170,108,36,20,24,25,27,26,26,26,27,26,26,27,27,28,29,32,34,29,26,23,12,81,215,235,170,38,18,28,26,26,21,16,136,236,101,12,31,29,30,29,29,28,30,29,40,
37,25,24,23,24,23,26,27,27,50,71,78,82,81,82,83,85,88,87,87,85,87,87,86,86,86,89,89,88,88,90,91,90,91,93,96,95,97,98,93,91,86,86,88,88,91,92,89,91,92,91,95,95,97,97,97,98,98,97,96,95,95,95,95,96,96,93,93,94,95,96,95,96,95,92,94,95,94,95,95,95,94,96,95,94,94,95,93,93,93,95,95,95,94,93,94,95,96,96,95,97,97,95,94,95,94,96,94,96,97,96,101,95,101,171,227,233,231,234,236,237,240,241,243,243,242,241,243,247,252,251,253,252,250,248,247,244,240,239,236,234,231,229,231,236,210,125,83,97,101,97,97,100,102,102,102,104,105,106,106,93,86,85,80,74,68,62,54,46,39,34,31,30,27,28,27,26,24,26,29,28,27,27,25,27,26,24,23,24,27,25,23,22,23,25,24,27,43,71,89,91,90,89,89,90,90,90,90,92,91,92,93,91,88,83,82,82,81,86,92,92,93,92,88,76,73,73,74,78,80,79,78,78,77,76,76,77,76,75,76,77,77,75,75,76,76,77,77,76,75,75,74,74,74,72,74,73,71,72,71,72,70,67,66,66,66,66,64,56,49,39,33,33,35,38,43,46,45,49,50,51,51,51,52,54,52,53,55,56,55,54,55,55,54,57,57,56,57,57,57,56,57,60,58,57,58,59,58,60,60,59,57,56,59,61,61,59,59,59,60,60,60,61,62,62,60,63,65,63,62,61,63,63,62,65,64,64,66,68,66,69,71,70,70,73,74,76,78,80,80,78,78,77,77,76,73,69,65,63,61,60,52,59,141,208,218,221,219,178,94,43,53,55,53,50,46,39,24,13,12,13,11,11,12,12,11,11,10,10,10,10,11,11,11,11,12,12,13,12,14,15,15,17,16,17,17,16,17,17,17,19,19,19,19,19,20,20,21,21,22,20,10,58,179,194,187,193,194,196,198,200,202,203,203,204,207,208,209,200,184,176,164,149,138,130,132,144,155,164,168,172,174,172,178,175,114,38,19,25,27,25,26,27,26,26,26,29,29,29,29,32,32,28,26,24,11,79,213,235,137,22,22,28,25,25,20,18,146,224,77,10,30,28,28,30,30,29,30,29,41,
37,25,27,24,24,26,25,25,28,52,73,78,79,80,81,83,85,86,86,83,87,87,88,87,87,86,87,88,88,87,87,87,88,89,92,94,92,99,101,97,96,95,93,93,93,94,96,97,100,100,98,100,100,97,96,97,96,96,96,95,94,94,94,94,96,96,94,93,93,93,93,93,94,92,93,94,93,95,93,91,93,94,93,94,96,95,93,94,93,93,93,95,98,96,94,94,94,94,97,96,97,96,96,96,94,94,96,95,96,96,94,97,97,91,104,172,224,234,233,235,235,237,240,241,242,241,240,242,246,252,252,253,252,251,248,245,242,240,239,235,232,230,234,234,201,123,84,94,99,98,97,97,100,103,105,105,104,107,110,106,89,84,83,78,72,66,59,49,43,36,33,30,28,26,25,24,23,26,27,27,28,28,28,26,25,24,22,24,26,26,28,24,23,22,29,46,67,82,92,93,90,88,88,89,91,91,89,90,92,92,90,85,84,89,101,107,120,148,170,183,186,184,184,178,163,146,125,101,81,70,74,78,81,80,76,76,78,77,75,76,77,78,77,77,76,77,77,77,77,76,75,75,76,75,74,75,75,73,73,72,72,70,71,69,66,66,68,67,64,65,62,54,46,38,33,32,35,41,45,45,48,51,50,52,54,53,54,53,53,55,54,53,52,54,56,55,53,55,56,55,57,56,57,57,58,56,57,59,59,58,59,57,58,60,61,60,60,59,60,61,60,61,62,61,60,62,64,64,64,62,61,63,64,65,65,65,66,67,66,67,69,69,69,71,74,76,77,78,78,78,79,77,77,77,76,72,70,67,63,61,59,56,47,72,134,168,168,129,69,44,51,55,52,50,49,41,26,15,12,12,11,10,11,11,11,11,12,11,10,10,10,10,10,12,11,12,10,12,13,13,14,15,17,16,16,17,17,17,17,18,18,19,20,19,19,21,21,20,21,22,16,16,129,203,188,195,195,196,198,200,202,204,206,207,212,217,216,211,206,200,195,191,188,183,179,179,182,187,188,187,187,185,181,178,180,171,104,32,20,25,25,27,26,25,26,27,28,29,30,28,30,33,29,26,24,12,78,213,227,104,13,24,24,27,28,20,23,160,205,54,15,31,28,28,30,30,30,30,30,41,
37,24,27,27,26,26,25,23,30,57,73,77,81,82,80,81,84,84,85,85,87,88,86,85,87,88,87,87,89,89,87,89,90,89,92,92,92,93,91,90,91,93,94,94,93,94,94,95,97,97,98,96,96,95,95,95,95,95,95,93,95,96,95,95,95,96,96,92,91,93,92,91,91,92,91,92,92,93,92,91,92,94,94,95,95,95,91,94,94,94,93,94,96,96,94,94,94,94,96,97,98,96,97,97,95,96,97,98,99,98,96,96,100,99,90,100,159,213,233,236,235,235,236,238,241,242,243,242,243,245,248,251,251,248,247,243,240,238,236,234,234,238,227,180,110,83,94,100,97,96,98,98,99,101,101,103,109,112,113,102,86,83,80,75,73,65,57,47,39,33,32,31,27,27,26,23,22,26,26,25,27,29,26,24,26,24,23,24,24,25,25,22,26,43,64,82,94,92,87,86,89,88,89,88,89,90,92,93,89,81,84,105,139,172,198,204,213,230,233,234,235,233,232,233,232,228,220,201,169,128,90,71,74,81,81,78,79,76,77,79,77,75,78,79,80,77,77,76,77,77,77,77,75,75,75,74,72,73,74,72,71,72,72,70,70,70,69,66,66,69,67,64,61,58,51,42,33,30,29,36,43,46,48,46,50,50,52,53,52,53,55,52,53,54,54,54,54,54,54,55,55,56,55,56,58,56,57,59,59,60,60,59,58,59,61,60,60,60,59,60,62,62,63,62,61,62,62,62,62,62,62,64,63,66,65,67,67,67,65,66,67,66,69,73,75,76,78,79,80,79,78,77,77,78,77,72,69,65,63,61,58,55,53,50,58,65,58,46,46,53,56,53,52,50,44,30,18,12,10,11,10,10,10,9,9,10,11,11,11,10,10,9,10,12,11,12,11,12,14,15,15,16,16,17,16,16,17,17,18,18,17,18,19,20,20,20,21,20,20,19,11,53,179,200,192,198,198,198,201,202,206,208,211,216,218,218,219,218,216,213,210,208,206,203,203,204,203,203,203,201,200,195,189,184,180,180,165,89,21,23,26,26,25,26,26,26,28,28,28,28,30,32,29,26,22,11,72,213,206,68,12,26,24,26,25,18,28,170,182,36,23,32,27,27,29,29,29,31,29,40,
37,23,25,27,26,27,26,27,34,58,71,78,83,83,81,81,87,88,86,87,86,87,87,86,87,88,86,87,88,89,90,87,91,92,89,90,92,91,89,90,90,91,92,90,90,91,88,90,93,94,95,94,92,94,95,93,94,95,93,91,92,94,92,92,94,96,93,90,91,93,91,91,92,93,91,92,93,91,91,93,93,93,94,95,94,93,92,93,93,92,93,92,92,92,95,93,95,94,92,94,95,98,96,94,96,98,97,97,99,98,98,97,99,101,100,92,93,126,185,226,238,238,237,236,238,242,244,243,243,243,244,246,246,245,243,241,240,239,239,241,234,205,145,96,87,96,98,98,98,99,99,97,98,102,103,106,111,113,112,99,87,84,81,75,70,66,57,44,34,33,32,30,27,26,27,25,24,24,26,29,28,29,28,27,26,24,25,25,24,20,22,38,59,82,90,90,89,89,89,88,88,89,88,88,90,91,87,85,88,111,158,201,225,233,234,234,233,231,228,228,228,228,228,226,226,228,229,229,228,219,188,135,84,67,73,79,80,76,77,80,76,75,77,75,76,77,77,77,77,77,79,78,76,75,74,76,75,73,73,74,75,73,72,73,71,71,72,71,68,68,67,67,66,65,64,62,55,46,37,32,31,35,40,42,47,47,47,50,51,52,53,53,52,50,52,54,54,54,54,55,53,55,56,56,57,59,58,56,59,59,58,59,58,59,58,60,60,61,61,60,62,59,62,64,63,61,60,62,64,61,62,64,64,64,65,66,67,65,65,67,70,68,71,72,72,77,78,79,82,81,78,78,77,75,76,74,70,66,64,61,57,57,57,54,51,48,46,51,55,54,52,51,52,50,35,18,13,11,10,10,10,11,10,11,10,10,12,10,11,11,11,11,11,12,11,12,12,13,14,14,14,15,15,16,16,16,17,17,18,18,18,18,19,20,21,20,19,19,20,19,12,94,200,196,195,199,200,199,203,207,209,212,217,221,221,221,222,222,222,223,221,219,217,214,211,210,209,211,212,210,204,200,195,188,185,181,179,144,46,19,25,25,25,25,27,27,27,27,28,29,31,33,28,26,25,13,58,205,173,33,16,27,26,25,26,17,27,171,153,22,23,28,29,31,29,29,30,29,27,40,
37,25,25,25,24,26,28,26,34,58,71,77,82,81,81,84,89,89,85,85,84,84,84,86,86,87,85,86,87,90,92,90,91,91,91,90,90,90,91,91,90,92,93,90,91,89,90,92,91,90,91,90,91,93,93,94,92,90,91,92,91,91,90,91,93,92,92,91,90,91,89,90,92,91,89,92,92,91,92,94,92,93,92,93,93,91,94,95,92,90,93,92,91,91,93,93,94,93,92,94,97,95,93,95,95,95,97,96,97,96,93,95,95,97,97,98,95,89,108,148,194,225,236,239,240,241,243,243,244,244,245,245,243,243,244,244,244,239,227,202,160,113,87,91,97,100,101,99,100,101,100,98,99,101,104,107,112,114,107,98,90,84,78,75,69,62,52,37,30,31,30,28,27,27,28,25,25,25,26,27,26,26,28,27,25,26,24,21,22,33,53,75,91,93,91,88,88,90,90,90,89,89,88,91,93,89,82,108,158,203,229,233,230,227,227,228,229,229,229,228,227,228,228,226,227,226,224,224,224,227,231,220,178,118,70,71,81,80,79,81,81,77,76,76,77,77,77,78,76,77,79,77,77,77,74,76,78,76,76,74,73,72,72,73,71,72,73,72,70,70,68,67,66,66,67,67,65,64,60,54,45,33,27,29,36,41,43,47,46,48,50,51,50,50,50,53,54,54,54,55,55,54,54,55,55,56,56,55,58,59,57,57,58,58,60,59,59,60,60,62,62,62,62,62,64,62,62,63,64,64,64,64,64,63,65,66,67,66,66,67,68,70,69,70,72,74,78,82,83,81,78,78,77,77,76,74,69,67,64,61,59,57,53,52,53,54,51,52,52,52,51,49,53,45,23,13,12,11,9,10,12,12,11,10,11,11,11,11,10,10,10,11,11,12,12,14,13,14,15,14,15,16,14,16,16,16,17,18,18,18,19,18,19,21,21,21,18,19,22,18,15,117,205,197,199,201,203,204,205,208,210,215,219,221,222,223,225,226,224,224,227,227,223,221,218,213,212,213,212,209,206,202,198,192,188,184,179,176,97,21,23,25,25,26,26,28,28,27,28,29,30,32,28,25,25,17,36,151,115,16,21,25,26,28,26,18,31,162,119,10,23,27,28,30,29,28,28,28,29,41,
37,25,25,23,24,24,26,26,36,61,72,74,78,82,82,84,85,86,85,84,84,84,83,82,78,74,73,74,75,74,76,79,81,84,87,89,90,90,90,90,91,92,93,92,90,90,94,94,90,91,91,90,94,94,95,94,90,88,91,89,89,91,91,90,90,91,91,90,91,90,86,86,89,88,87,89,90,91,92,92,91,92,92,90,92,91,90,92,92,91,91,92,93,91,93,94,94,93,94,94,96,92,90,94,94,94,95,95,95,97,95,96,97,97,95,98,98,100,96,91,109,145,179,204,219,229,235,239,242,242,244,243,238,236,230,218,197,170,136,105,90,92,99,98,96,99,101,101,102,102,100,97,100,101,104,105,110,112,100,92,90,83,77,72,67,60,46,33,31,30,28,27,27,28,28,26,23,25,26,25,27,29,27,30,27,24,20,26,49,75,87,91,91,90,89,90,90,89,90,90,91,89,90,92,88,89,129,191,228,233,227,226,227,227,227,228,229,229,228,228,228,229,228,228,228,225,223,224,224,222,221,224,226,212,150,81,72,87,89,90,88,84,84,82,79,79,78,78,78,78,78,77,79,79,78,78,77,76,76,73,73,74,77,72,71,74,72,72,72,70,69,70,69,69,70,68,66,65,63,64,62,55,47,39,32,30,32,38,42,45,49,47,49,51,50,52,51,54,52,52,56,54,55,55,55,55,55,56,59,60,58,57,56,57,60,61,61,60,60,62,60,61,62,62,62,62,63,63,62,64,64,65,65,65,64,66,66,68,67,70,70,69,70,72,74,73,77,82,86,83,79,78,77,77,77,73,68,65,63,61,58,58,55,52,54,53,53,51,51,51,50,50,50,28,14,11,11,10,10,10,12,12,11,10,10,11,11,11,12,11,11,11,11,12,12,13,12,13,15,15,15,14,15,16,17,16,17,17,18,19,18,18,18,19,21,22,20,20,22,17,17,128,207,198,195,200,205,208,209,211,213,217,220,220,222,224,226,228,226,226,229,229,226,224,222,219,216,213,211,209,208,204,202,197,192,187,181,185,148,45,20,25,24,25,26,27,27,27,27,29,27,30,28,25,25,22,24,52,45,21,25,24,25,26,23,19,34,141,83,4,23,28,28,28,30,31,30,28,27,41,
38,25,25,25,26,25,26,25,38,62,70,74,77,77,81,82,82,84,86,85,98,127,140,136,129,126,118,109,106,102,95,89,85,81,76,75,79,78,76,77,80,84,87,89,89,90,91,93,93,93,91,91,94,94,95,95,92,90,89,89,89,91,90,89,90,91,89,91,91,89,89,86,89,89,87,89,89,89,90,90,90,91,91,91,91,92,90,89,90,90,88,91,95,93,93,94,95,93,94,93,94,93,90,92,94,95,95,94,95,98,97,95,95,96,97,97,99,97,97,97,94,94,102,116,134,150,161,172,178,184,184,182,174,158,144,127,109,93,87,91,98,100,100,99,96,95,98,100,101,102,101,101,102,103,105,108,113,111,96,91,89,83,79,70,66,60,42,33,30,28,29,28,26,28,29,26,24,25,27,29,33,31,27,28,22,23,39,65,86,92,92,90,89,89,88,89,89,89,91,93,91,90,92,90,89,138,209,230,229,225,226,227,227,229,229,228,228,229,229,228,229,228,228,228,227,227,226,225,224,223,221,220,220,225,222,157,80,76,92,92,91,92,92,88,85,85,85,81,77,77,78,77,79,80,79,77,76,77,78,75,75,76,76,74,73,75,75,74,72,70,69,71,73,72,71,70,67,67,67,64,64,65,64,61,54,45,37,32,29,33,38,41,47,47,46,46,48,51,52,52,54,52,54,55,55,56,57,56,58,58,57,55,57,60,61,60,59,63,64,61,61,62,64,65,62,60,62,61,61,62,62,63,64,65,66,66,65,67,68,70,70,71,72,73,72,74,78,81,83,81,80,78,77,76,75,72,69,66,63,60,57,55,54,53,53,53,53,51,51,51,53,55,33,15,12,11,10,10,11,10,10,9,10,12,10,10,10,11,11,11,12,12,13,12,11,11,12,13,14,15,15,16,16,16,16,16,17,19,19,18,17,19,19,19,21,21,22,21,21,15,18,136,210,201,199,204,206,209,211,213,216,219,221,222,223,225,228,228,228,228,229,227,227,227,224,221,217,215,213,209,207,207,204,201,197,191,185,185,178,80,20,25,25,26,26,26,27,29,29,27,27,30,28,26,25,24,25,19,20,27,25,25,24,22,23,21,32,100,49,7,20,24,27,27,31,31,28,28,25,40,
39,24,25,29,32,32,30,27,40,62,68,73,76,78,80,78,81,83,85,88,98,133,164,180,193,205,208,206,207,212,207,193,181,167,155,144,130,120,108,93,87,86,80,79,79,77,78,79,82,81,83,86,87,88,90,90,93,91,91,88,91,95,92,93,93,92,91,93,93,91,93,91,91,89,89,91,90,89,91,91,90,90,89,90,92,92,90,87,89,90,89,89,89,90,92,93,93,91,91,93,91,89,89,89,91,93,94,94,96,96,96,94,94,96,96,96,96,95,97,99,99,99,96,91,92,92,93,96,98,101,99,96,95,91,91,93,98,97,96,100,101,99,97,100,97,97,98,100,101,101,102,104,104,104,105,111,114,104,93,91,87,82,77,69,66,55,39,33,30,27,28,29,26,27,29,26,24,25,28,31,35,29,28,28,27,49,77,92,93,91,89,90,90,91,91,91,89,89,93,93,90,91,88,88,138,211,231,227,225,225,227,228,228,228,228,230,230,228,227,229,230,229,229,230,230,228,227,225,224,222,221,219,218,216,220,220,149,72,83,95,90,92,91,89,87,84,86,85,82,81,79,75,75,79,78,76,76,77,76,75,77,77,76,76,75,75,76,76,73,73,71,71,72,72,73,72,72,71,71,67,66,67,68,66,65,64,59,51,40,33,30,30,35,41,44,44,47,48,50,50,51,52,53,52,53,55,56,56,57,57,57,55,57,59,59,60,60,59,61,63,62,61,61,61,60,63,63,62,63,64,63,63,65,65,64,65,66,66,68,69,70,71,73,73,73,75,79,82,81,81,81,78,77,77,76,71,68,66,63,60,58,55,55,54,54,53,53,53,51,50,60,44,17,12,12,11,10,10,10,9,10,11,10,12,11,10,10,11,11,10,11,12,12,10,12,12,14,13,13,15,15,16,16,16,16,16,18,17,18,18,18,19,20,20,20,22,22,22,23,17,14,129,214,204,205,207,208,211,214,217,217,220,222,224,225,227,228,229,229,228,228,229,228,228,226,223,220,217,214,211,208,207,205,204,201,195,190,188,192,114,24,23,25,26,27,27,27,27,27,28,29,30,28,25,23,24,24,23,25,25,24,24,24,22,23,24,32,47,24,15,22,23,27,27,29,28,27,28,29,41,
42,27,23,26,28,32,32,30,41,61,68,71,75,79,78,78,79,79,80,85,82,87,102,115,126,137,157,173,181,199,213,219,224,227,230,230,226,221,212,195,183,175,158,148,144,140,132,114,101,93,85,81,81,80,78,77,77,77,74,73,78,79,78,80,85,90,91,94,96,93,93,92,92,92,93,92,94,93,93,91,89,93,91,89,92,94,89,88,90,91,91,91,89,88,91,92,91,90,91,92,89,89,88,88,89,91,92,92,91,91,97,97,94,93,93,94,93,95,96,95,97,98,98,99,101,100,100,98,95,92,92,95,98,103,102,98,99,100,98,99,100,98,97,98,99,98,99,98,101,102,103,104,104,107,108,115,112,98,92,89,86,81,75,70,64,49,34,34,32,27,28,31,27,27,27,26,23,25,27,31,32,28,26,47,65,85,93,90,90,89,90,90,91,90,91,93,93,92,92,93,92,91,83,123,206,232,224,224,226,226,226,227,228,229,229,230,230,228,228,229,229,230,230,230,231,230,228,226,225,223,220,218,218,215,212,221,209,112,66,94,93,89,90,88,89,87,85,86,86,85,82,78,75,77,78,77,75,75,75,75,78,78,77,77,77,75,76,74,73,74,73,75,73,71,72,72,73,72,71,70,69,68,67,68,66,67,65,62,60,53,49,41,33,28,32,37,40,44,45,48,47,52,54,51,50,52,54,55,56,56,56,56,57,58,57,60,59,57,60,64,61,58,59,60,62,63,63,64,64,65,64,64,65,67,64,66,66,68,67,69,71,70,72,73,73,76,81,84,82,81,81,78,77,76,75,72,68,66,64,63,59,56,55,55,55,53,53,52,51,61,54,22,10,11,11,11,11,9,9,10,10,10,10,11,12,11,10,11,12,10,10,12,13,11,13,13,12,14,13,15,15,15,15,16,17,18,18,17,17,18,19,18,18,20,19,20,21,21,22,21,11,95,210,212,210,210,210,213,216,217,219,222,226,230,229,229,228,229,229,230,230,229,229,228,228,226,221,217,216,213,209,206,205,204,200,197,193,191,198,130,30,22,26,26,26,27,27,27,28,27,28,30,28,24,24,24,24,23,21,24,26,23,22,22,24,27,26,23,17,17,21,24,27,27,27,27,26,28,30,41,
39,28,28,29,28,26,31,35,46,61,68,72,72,75,77,76,76,77,77,77,79,78,75,76,71,67,72,79,82,94,105,113,126,137,146,156,169,181,198,209,212,218,220,219,220,224,226,216,203,196,188,178,170,160,148,137,126,117,103,95,92,90,90,83,77,75,78,82,83,82,82,79,81,85,87,87,91,93,93,93,93,94,94,92,93,93,92,91,92,93,94,95,91,88,93,94,91,90,89,89,91,93,92,92,91,90,91,92,92,91,92,94,92,92,92,90,91,93,93,93,93,93,96,97,98,98,99,99,98,96,94,96,99,99,100,98,96,94,97,99,98,97,97,98,99,99,96,98,100,102,104,104,108,108,114,122,110,94,91,88,83,78,73,69,62,47,33,36,36,26,26,28,27,29,27,26,23,24,26,31,29,24,34,72,90,91,93,91,90,91,92,94,94,94,91,92,95,93,93,92,93,86,99,183,230,225,223,224,226,227,227,228,229,228,229,230,230,230,230,230,230,229,230,231,231,229,227,226,224,222,220,218,218,216,212,211,220,173,81,77,94,90,89,89,88,88,86,88,87,86,87,83,79,75,76,77,75,74,77,78,79,78,78,78,77,76,75,74,76,75,75,75,74,72,71,73,72,71,71,73,71,70,70,69,69,67,67,67,67,64,61,57,53,42,34,31,29,32,37,43,45,48,48,47,51,53,53,53,53,54,57,55,56,56,58,58,57,59,62,61,61,60,60,61,61,61,63,64,64,64,65,65,63,65,66,68,68,67,67,69,69,71,72,75,72,75,81,82,83,81,82,79,77,76,76,72,68,66,63,60,59,56,55,55,55,53,51,50,65,66,29,11,10,10,11,10,10,11,10,10,11,11,10,12,11,11,12,13,11,11,11,12,11,11,12,14,13,13,14,14,15,15,15,16,17,17,17,18,18,19,18,19,19,19,19,20,21,21,21,23,12,54,191,220,213,213,213,215,217,218,221,224,231,239,235,230,228,229,229,229,230,229,227,229,228,227,223,220,218,214,210,207,204,203,200,199,194,190,199,135,31,22,26,26,27,28,28,28,29,27,28,31,27,24,24,24,24,24,23,24,24,24,23,23,24,24,24,22,15,15,21,24,25,25,26,28,27,28,30,41,
