142,145,144,141,143,143,140,141,138,136,135,134,136,134,133,130,130,127,127,125,122,121,119,122,120,119,120,120,119,120,117,118,120,119,120,118,119,120,123,122,120,120,120,121,120,120,118,121,119,122,122,124,122,124,127,127,129,129,129,129,132,130,131,130,131,131,130,130,133,130,131,132,132,131,131,129,131,134,133,132,131,131,132,131,130,130,130,129,129,130,129,130,132,134,133,135,137,137,139,140,139,141,141,143,143,143,141,142,145,145,145,145,146,146,142,144,141,141,143,143,141,143,142,139,139,138,138,140,140,139,141,139,139,140,139,141,144,140,142,142,145,143,145,142,142,144,146,146,148,144,145,143,141,140,140,140,140,139,141,139,136,139,135,136,135,136,136,134,131,131,132,131,130,130,131,133,133,133,135,133,134,131,131,130,132,132,131,131,130,128,129,128,128,128,132,133,132,132,130,131,130,128,130,129,130,133,136,133,134,135,135,136,134,136,134,136,138,135,136,134,129,130,132,129,128,125,123,123,121,120,118,119,119,120,120,120,117,117,114,118,117,119,118,119,117,118,118,118,118,117,118,122,122,120,120,121,120,119,118,118,115,115,115,113,113,112,115,113,113,112,112,112,111,109,110,107,109,112,114,115,115,117,116,116,116,114,115,115,115,117,118,118,119,117,117,119,117,119,118,119,117,116,117,116,116,116,115,116,116,117,118,116,114,113,114,116,116,115,118,119,119,120,118,117,117,119,119,116,119,117,119,119,119,118,120,121,123,123,121,123,123,123,124,124,123,124,124,124,125,125,126,126,127,124,126,127,123,122,123,121,122,122,121,123,119,121,120,119,119,119,118,119,118,120,123,121,123,123,126,126,127,128,130,132,134,134,134,134,137,138,139,139,140,139,142,144,143,142,144,144,
144,145,145,143,143,142,140,141,137,137,137,135,135,132,132,128,129,128,128,124,124,122,122,121,121,120,121,121,120,120,120,118,118,118,117,120,119,120,120,120,121,122,119,120,118,118,121,120,120,124,127,125,123,122,124,127,128,131,130,130,130,130,131,131,130,132,131,132,133,131,132,134,133,129,132,130,132,134,133,132,133,133,130,131,129,128,131,130,130,128,129,130,130,132,134,133,134,138,138,139,142,142,141,141,140,141,143,143,143,144,146,146,143,146,145,144,142,142,144,144,144,142,143,140,140,139,139,139,139,139,138,138,138,138,138,141,141,142,143,140,142,144,144,145,147,147,147,147,148,148,148,143,141,142,141,142,141,140,140,138,138,137,135,134,134,136,137,135,131,131,131,130,131,129,131,132,134,135,135,132,132,130,131,130,131,132,131,130,128,129,129,129,128,129,129,131,132,129,131,131,130,130,129,130,131,130,133,134,132,134,134,137,134,135,136,137,137,135,134,134,131,130,130,128,127,124,122,121,119,120,120,121,121,119,118,120,118,119,116,117,118,118,116,115,115,114,116,116,119,118,119,122,123,121,120,122,119,117,117,118,116,115,116,114,114,112,114,112,110,112,111,109,110,111,110,109,109,109,112,113,115,114,115,115,114,115,116,114,113,119,118,116,120,117,115,114,118,118,118,119,116,116,118,115,116,114,114,118,116,116,116,114,112,112,113,114,116,116,116,118,120,118,120,115,116,120,118,119,117,117,118,118,117,121,120,121,124,121,121,123,120,122,122,121,121,121,123,121,125,124,125,126,126,124,124,124,123,122,120,119,122,122,118,119,120,120,120,119,119,119,119,120,121,121,120,122,123,125,123,126,124,127,129,132,134,135,135,136,136,137,139,141,142,144,143,144,144,144,142,143,
143,143,145,143,142,139,141,141,138,137,137,134,134,131,130,129,128,129,126,124,123,120,121,120,120,118,120,120,122,118,118,118,115,116,117,120,121,119,118,120,121,121,119,121,120,121,121,119,121,126,126,125,123,123,126,127,130,130,131,131,131,130,129,132,132,132,129,131,134,134,132,133,132,132,131,129,130,132,131,132,131,132,132,129,130,128,128,129,129,128,132,132,132,136,133,134,134,137,136,139,141,141,141,143,143,144,142,143,145,144,144,144,144,147,144,142,143,142,143,142,144,142,141,142,141,142,141,142,140,137,140,141,139,139,141,139,141,140,143,143,145,143,145,145,147,149,147,146,148,145,144,143,142,144,140,142,143,142,142,139,137,136,135,134,135,135,134,132,132,131,131,133,132,129,130,132,135,135,133,131,133,132,132,129,131,130,131,131,131,129,128,129,130,130,129,130,131,129,128,131,131,130,130,131,131,131,133,134,132,136,136,137,136,137,137,136,136,134,133,134,132,132,128,126,127,125,122,123,122,122,121,122,122,122,119,119,119,117,116,118,117,117,115,116,116,116,116,118,119,120,120,122,120,121,121,118,117,118,117,116,117,115,117,115,113,114,111,109,110,111,110,106,107,110,110,110,109,111,112,111,111,114,113,114,114,115,113,113,113,116,117,118,119,117,117,114,115,116,116,119,117,117,118,117,115,117,116,113,113,113,114,113,112,114,115,111,114,113,117,117,117,120,117,116,116,118,118,117,118,118,118,119,117,120,120,121,123,122,122,123,122,120,121,122,125,122,120,123,125,125,125,125,126,125,125,122,122,121,123,120,121,118,121,120,119,120,121,119,119,118,120,119,121,119,120,125,124,123,124,126,124,127,130,132,135,136,137,138,140,139,140,141,142,144,144,145,146,146,145,144,
144,144,145,142,144,140,140,140,137,137,137,135,131,129,127,125,126,127,126,123,122,118,121,119,119,119,120,119,116,119,117,118,117,116,118,118,120,119,117,121,121,121,120,121,123,123,120,119,124,125,125,124,125,126,127,128,126,128,129,128,132,131,132,134,134,134,131,131,134,133,131,130,133,131,130,131,131,130,131,133,131,132,131,129,129,130,128,128,126,128,132,132,133,136,133,133,134,136,139,140,139,140,142,143,144,145,145,144,145,143,145,143,142,145,143,142,142,142,142,139,141,140,141,142,140,142,140,140,140,140,141,142,140,141,141,142,141,140,143,145,144,145,148,146,146,145,146,146,147,146,146,143,141,144,144,143,142,141,141,140,136,136,137,134,133,134,131,131,132,132,132,131,130,131,131,135,136,134,133,131,132,131,130,132,129,132,133,133,131,131,130,129,130,131,130,132,129,129,129,130,131,131,133,132,133,131,134,137,135,138,136,135,134,135,137,137,137,134,135,133,132,130,126,125,127,126,123,122,121,122,121,121,121,121,123,120,120,119,117,117,117,116,118,115,117,118,120,119,118,121,118,123,121,121,122,121,119,118,117,117,116,115,115,117,112,112,111,110,109,108,110,110,111,107,110,112,110,109,110,109,109,111,111,115,114,113,111,113,115,116,115,115,116,116,116,116,115,116,118,118,117,117,117,116,115,114,115,115,114,114,112,112,112,116,114,113,115,113,115,117,116,115,116,117,116,117,118,118,118,119,118,119,116,118,123,121,121,122,120,120,120,122,120,121,123,123,119,123,122,124,122,121,122,122,121,121,120,120,120,119,119,119,119,118,120,120,121,121,117,119,120,118,121,121,122,126,125,123,127,127,128,127,130,133,133,136,138,139,140,139,141,145,144,142,145,146,146,146,146,148,
143,144,145,141,141,140,139,137,139,136,137,132,132,129,125,125,124,125,124,120,120,123,119,120,117,120,117,120,118,118,119,118,117,117,119,119,119,121,119,120,119,119,120,119,120,121,121,120,123,125,124,126,126,128,128,126,127,129,129,131,132,132,133,134,134,133,131,133,134,131,133,131,133,132,131,132,131,131,131,132,131,130,129,127,128,128,129,129,128,129,133,132,133,135,133,134,136,138,140,139,140,142,142,145,144,144,144,144,144,144,142,144,142,145,144,143,141,140,140,141,142,141,139,141,139,140,141,139,140,139,139,141,140,143,140,141,142,144,144,143,143,145,147,147,147,147,148,146,147,146,145,143,141,142,143,142,142,140,142,140,138,136,136,136,132,132,130,132,135,132,131,132,132,133,133,137,137,134,133,132,133,132,130,131,129,131,132,133,133,132,131,129,129,130,130,130,131,130,131,130,133,134,134,132,134,135,137,137,138,137,135,138,135,136,136,138,137,133,135,134,132,130,128,124,124,124,124,120,120,119,120,119,120,119,120,120,118,119,116,114,116,115,116,116,116,113,116,116,117,120,121,121,119,119,122,123,119,116,119,119,117,116,114,114,112,113,109,110,111,110,112,110,110,109,108,110,104,107,110,111,111,112,114,114,114,112,112,112,114,113,113,114,114,114,115,116,116,117,118,117,117,117,114,116,116,113,114,113,113,114,114,114,114,114,113,114,116,115,115,117,117,115,114,115,116,118,116,119,117,116,119,118,115,115,118,116,120,117,119,117,119,119,118,118,119,118,119,119,120,121,121,122,122,121,120,118,121,117,118,118,119,119,120,120,122,120,122,121,117,118,122,120,120,123,124,125,126,125,125,128,126,125,128,133,136,136,137,139,142,140,142,144,144,144,146,146,146,148,148,148,
144,143,142,141,140,139,139,140,137,135,135,133,132,128,125,126,125,124,123,122,120,121,119,121,118,118,117,118,116,118,121,117,116,117,119,118,120,119,119,120,120,123,121,121,120,122,122,121,124,124,124,125,126,124,124,127,131,127,128,132,130,132,134,134,130,133,131,133,132,133,135,133,133,133,131,131,131,131,128,130,132,129,130,129,130,131,129,131,129,129,131,133,133,134,133,135,135,139,139,139,141,140,142,141,143,145,143,142,143,142,141,142,142,144,145,144,142,141,141,141,140,142,140,138,138,138,139,141,140,142,140,139,141,142,144,142,143,144,145,143,144,146,147,147,148,150,150,148,146,145,147,146,143,143,140,141,142,140,140,138,138,137,135,137,133,130,133,134,133,133,133,132,133,135,135,135,136,136,133,133,133,132,131,132,130,132,133,132,135,133,132,131,131,130,130,131,130,131,133,132,134,134,133,132,134,135,138,135,139,138,134,136,136,135,136,137,136,135,137,133,131,131,131,128,126,126,124,121,121,120,121,120,121,121,119,119,118,118,116,115,115,116,115,114,116,114,116,118,118,120,120,120,119,120,120,122,120,119,119,116,118,115,112,114,113,113,110,110,110,109,110,111,109,108,107,109,105,108,110,108,108,109,112,113,113,113,112,113,113,112,116,117,117,117,116,115,116,116,117,115,118,118,115,116,114,111,113,116,113,112,113,113,116,117,112,113,117,117,113,115,116,115,114,118,115,116,118,118,116,114,116,117,119,117,119,119,119,117,119,118,121,118,116,119,119,118,118,120,121,122,119,120,120,120,120,121,120,118,117,114,116,118,117,118,121,123,121,121,121,120,119,119,122,122,123,125,124,126,125,128,128,126,128,131,134,137,137,139,141,138,142,147,145,145,146,145,147,149,149,147,
141,143,139,140,140,140,138,137,138,133,134,132,130,128,126,123,123,123,123,122,120,122,121,120,119,119,117,117,118,118,116,115,115,117,119,119,119,117,119,119,118,121,120,119,119,119,122,123,122,124,127,127,127,126,127,128,130,129,132,131,127,130,133,131,132,133,133,133,131,133,134,134,135,137,135,134,133,131,130,132,133,129,130,129,131,129,130,131,131,131,132,131,133,131,135,136,137,140,140,140,141,142,142,141,143,146,144,141,143,142,140,142,142,139,142,142,140,140,140,138,138,140,140,139,139,139,136,140,142,140,140,140,141,141,143,141,143,146,146,145,144,146,147,147,148,148,148,149,146,145,147,146,142,139,139,139,140,139,140,138,137,135,135,135,133,131,131,132,134,134,132,134,131,135,135,136,134,135,133,133,136,130,129,129,131,130,134,132,134,132,132,135,132,130,130,130,129,132,132,134,134,136,132,132,132,133,137,138,138,137,134,134,134,137,136,136,135,135,134,133,132,132,131,130,126,125,123,120,123,122,123,122,121,121,119,117,118,116,117,115,115,113,112,114,115,114,115,116,118,121,122,120,120,121,119,120,120,120,118,118,117,115,114,111,112,111,109,110,111,109,110,109,108,107,106,104,104,108,108,109,109,109,110,109,112,112,113,112,112,115,117,118,116,116,116,114,115,114,115,115,116,115,114,115,115,113,112,115,114,114,113,113,114,116,116,115,114,113,113,113,115,113,114,116,117,118,117,116,116,117,117,117,117,118,117,118,121,120,119,119,119,117,116,118,120,117,119,118,121,119,119,119,119,118,116,117,118,118,118,118,119,119,118,118,120,121,121,121,120,118,118,118,119,121,122,122,123,125,124,126,127,129,131,131,134,138,138,138,140,142,143,146,145,145,148,148,147,148,149,150,
141,143,141,141,141,138,138,137,137,132,131,128,131,129,125,126,124,122,123,121,122,123,123,121,119,120,118,118,118,117,117,115,117,117,118,119,118,119,118,120,119,117,122,121,122,121,121,119,121,124,125,127,127,128,126,126,130,129,129,130,128,132,133,132,131,133,133,132,133,134,133,135,134,136,135,134,132,130,130,131,132,131,130,130,130,131,132,130,132,132,131,132,133,131,135,137,136,138,139,141,142,142,141,141,140,143,142,142,143,144,142,141,141,138,139,138,140,140,140,136,139,140,141,139,140,140,138,138,140,141,141,138,139,142,142,144,143,144,145,143,145,146,146,145,146,145,147,148,147,147,147,144,142,138,138,139,139,141,140,139,137,134,134,134,133,133,131,133,132,134,135,135,136,135,134,136,134,134,133,133,134,131,129,129,133,132,134,131,132,132,132,133,134,131,130,130,131,131,130,133,134,133,132,132,135,133,135,135,137,137,135,135,136,140,138,135,135,135,135,132,132,133,131,127,125,125,124,121,123,125,122,121,122,119,116,117,117,121,116,116,116,113,114,114,115,115,116,117,119,120,121,122,121,119,119,117,118,120,119,116,116,114,113,112,112,112,112,112,110,109,110,107,106,108,107,105,104,106,108,107,109,107,109,111,113,112,113,113,114,114,118,118,116,114,115,113,113,114,114,115,117,115,113,116,114,113,113,114,115,113,112,113,114,117,116,114,111,112,113,111,113,114,115,115,117,116,116,115,116,116,115,117,116,118,118,119,121,119,118,117,114,117,117,117,120,116,117,116,117,118,117,119,120,119,116,116,118,117,119,119,116,116,116,116,118,120,118,119,119,118,118,118,119,120,122,122,121,124,125,128,129,129,130,133,136,137,138,138,139,140,144,145,145,146,149,148,150,150,150,149,
141,143,141,140,139,138,137,133,134,131,128,128,131,129,128,126,123,122,124,123,121,120,122,122,119,120,118,116,120,118,116,116,117,116,117,117,116,119,120,120,120,121,120,121,121,123,122,121,123,126,127,128,129,129,127,126,127,126,129,131,132,131,132,132,132,134,135,135,137,134,134,135,134,134,135,132,131,131,129,130,131,129,127,130,131,131,131,133,132,133,132,131,131,134,137,138,138,139,139,140,141,142,141,140,142,143,142,142,143,144,143,142,140,142,141,140,140,140,140,137,139,139,141,142,142,141,139,142,140,139,142,140,140,142,143,143,143,143,142,142,144,145,145,147,147,147,148,146,148,145,143,144,143,140,140,141,139,141,140,137,137,138,137,135,132,132,133,132,135,133,133,135,136,137,136,137,135,135,132,133,132,133,133,131,133,130,133,132,134,132,132,133,133,131,130,131,131,131,132,132,134,134,133,132,131,134,134,136,135,134,135,137,137,138,138,135,136,135,136,133,132,132,128,130,126,125,124,123,123,124,122,121,122,120,120,118,118,120,116,115,115,113,115,116,115,117,119,118,117,120,121,120,120,120,119,119,120,119,118,116,114,113,111,112,112,111,109,110,110,110,110,107,106,107,104,102,103,106,105,108,109,108,111,112,113,112,112,113,116,117,116,115,116,113,113,114,116,114,116,116,118,115,112,112,111,110,114,115,116,114,112,115,116,117,114,113,112,111,111,111,114,116,114,114,116,119,117,116,116,114,116,115,117,116,118,119,119,118,118,118,116,116,117,114,115,116,117,119,117,116,116,120,119,119,117,119,118,118,119,118,117,116,117,114,120,121,119,120,116,117,118,116,118,120,123,121,120,123,124,126,127,128,131,135,135,136,139,139,141,139,142,144,146,145,147,149,148,150,149,150,
139,140,139,139,140,138,135,131,132,131,129,132,129,128,128,127,125,126,122,124,123,121,121,120,120,120,120,119,120,117,115,116,114,117,116,115,117,119,119,120,118,121,121,121,122,123,124,122,124,127,127,132,131,130,129,128,129,127,128,130,129,130,132,133,132,133,133,134,135,134,134,135,134,133,134,132,131,131,129,130,131,131,128,129,130,130,132,132,132,132,132,131,129,134,137,136,138,140,140,141,142,143,140,140,141,142,143,142,141,140,140,142,139,140,142,140,141,141,140,139,140,141,142,142,142,143,141,141,142,141,141,144,144,143,143,141,142,143,143,145,145,145,146,145,145,145,146,146,144,143,141,142,145,143,143,141,142,142,142,140,140,138,138,137,134,133,133,134,135,133,132,133,134,137,138,137,132,132,132,132,133,134,133,133,134,133,134,135,131,131,132,133,132,132,131,129,131,132,132,131,131,133,134,134,131,133,134,134,137,138,138,138,136,136,136,136,136,136,135,136,133,132,128,129,127,124,123,123,125,125,123,123,123,121,121,120,118,119,118,118,117,117,118,117,116,119,118,120,122,120,121,119,121,120,120,118,118,117,117,117,116,112,113,114,110,110,108,110,109,107,107,108,107,104,101,102,104,103,105,108,110,111,110,110,110,110,113,114,116,117,115,118,114,114,113,115,116,117,117,115,115,116,113,113,111,112,114,115,114,114,113,115,115,114,115,113,112,112,112,112,114,112,112,113,115,117,118,116,115,116,117,118,117,116,121,119,119,118,119,119,115,116,116,115,115,115,115,116,116,117,117,118,117,118,116,117,117,120,119,119,116,117,118,117,118,120,118,118,117,116,118,117,119,121,123,120,123,125,126,126,125,128,130,133,134,137,138,140,139,138,143,143,145,146,149,148,150,152,149,150,
138,136,138,138,139,136,137,133,133,131,130,129,128,127,126,124,123,122,123,121,121,123,121,118,118,120,118,116,117,114,114,116,117,118,116,114,118,120,121,121,120,121,122,122,122,122,123,126,126,127,127,130,130,131,128,131,131,129,130,132,131,131,131,132,132,134,135,137,137,136,138,140,136,135,133,133,132,131,130,130,131,132,129,129,130,129,131,133,134,131,133,133,131,133,135,138,139,140,138,139,138,143,141,141,143,144,142,141,141,140,139,143,142,141,142,142,141,143,139,141,139,139,142,143,145,144,144,142,143,143,142,141,145,143,144,144,145,143,144,142,143,145,143,145,144,146,146,146,145,146,143,145,145,142,144,143,141,141,142,141,140,136,136,136,133,134,135,134,134,136,135,135,134,137,138,138,134,133,134,134,134,132,132,134,133,133,133,133,132,134,128,130,128,131,131,129,130,129,131,131,132,132,133,133,133,133,134,134,137,134,136,136,136,136,137,138,138,134,134,134,134,131,130,127,126,125,126,124,123,122,121,121,120,121,119,118,117,119,119,121,118,117,116,119,116,122,120,120,120,120,121,122,123,119,118,117,116,116,117,118,117,115,114,113,113,113,110,111,108,107,107,107,105,105,104,103,106,103,105,108,111,110,109,108,112,112,114,115,115,117,116,115,115,113,112,115,115,113,116,116,115,115,112,115,114,114,114,113,114,115,115,114,112,112,113,113,110,112,111,112,113,114,112,113,115,117,117,113,114,115,115,114,115,117,118,117,116,117,119,116,116,116,113,113,116,115,114,117,118,116,116,117,117,118,119,118,117,116,116,119,118,116,116,117,121,119,120,119,119,118,116,118,119,121,120,120,120,122,125,124,125,127,130,134,133,138,140,140,137,139,143,142,145,147,147,147,150,151,151,148,
139,139,138,138,136,136,134,132,132,130,130,126,126,125,126,125,122,123,122,120,120,123,122,120,119,118,117,113,116,116,116,117,118,116,115,116,120,120,119,121,119,122,120,122,122,124,126,124,126,127,128,129,129,129,128,129,130,132,128,131,131,131,132,135,133,136,135,135,135,135,139,138,136,134,133,135,132,129,129,129,132,130,131,130,133,130,129,128,127,130,131,131,129,133,133,138,138,136,133,136,139,141,142,142,140,139,140,139,139,139,140,142,142,144,143,142,142,142,142,140,141,140,143,141,144,145,146,144,143,144,142,143,144,142,143,143,143,144,143,141,144,146,144,147,148,147,147,144,145,144,143,145,144,143,144,144,141,143,142,139,136,135,136,136,135,134,135,134,134,136,134,135,137,137,137,138,134,134,134,132,132,133,130,132,132,135,132,131,132,134,129,130,130,130,130,127,129,130,128,129,134,134,132,131,131,133,136,135,135,135,136,134,137,136,136,135,137,138,137,134,135,133,129,128,128,128,127,124,123,122,121,123,120,120,118,118,120,119,120,121,118,116,117,118,120,119,119,120,118,118,119,121,121,121,120,118,117,116,115,114,115,113,113,113,111,109,109,110,109,108,106,106,106,107,106,105,105,104,105,108,109,109,109,107,108,109,112,112,114,115,115,115,115,114,114,116,113,115,117,116,115,115,115,116,114,114,114,114,112,116,116,114,112,113,113,113,110,111,114,113,115,115,115,115,115,116,116,117,116,114,114,115,114,116,116,115,116,115,120,119,117,117,113,113,115,114,116,115,116,117,116,116,117,119,117,117,116,118,115,116,118,120,121,120,119,119,120,118,118,117,116,117,118,118,120,119,121,123,123,123,126,128,132,137,138,138,140,141,142,142,143,141,146,148,147,149,151,152,150,149,
