0,12,30,66,137,165,172,171,158,122,45,31,95,143,161,173,177,178,179,178,179,179,169,153,147,133,72,39,51,46,45,47,47,51,45,49,62,53,51,54,70,60,55,54,50,46,60,51,41,41,54,50,60,84,64,48,72,77,92,108,115,113,104,125,133,94,47,81,58,58,41,49,52,48,54,55,73,86,63,48,51,47,61,81,89,111,124,126,132,131,112,64,80,102,123,133,132,135,138,138,138,139,140,140,139,137,135,135,137,139,139,138,141,143,145,147,150,152,156,158,158,163,167,169,170,174,179,183,190,192,195,199,202,205,207,209,209,213,213,214,212,223,176,32,128,144,145,147,149,144,146,143,144,141,139,139,140,140,139,138,138,132,130,127,130,130,132,172,203,209,208,200,206,217,218,213,204,161,116,117,116,109,105,97,93,99,103,99,90,87,94,103,104,105,99,92,96,89,29,0
1,12,25,59,132,161,170,169,161,122,51,35,92,142,160,173,176,179,178,179,180,179,169,151,149,143,84,35,51,50,45,45,46,45,52,65,71,53,42,56,65,59,63,49,47,50,61,57,41,42,54,47,66,73,78,66,66,92,99,90,115,117,94,92,127,131,67,72,47,42,51,63,59,54,64,58,51,59,55,50,45,48,71,79,102,114,119,128,129,129,102,59,88,108,127,131,134,139,139,137,139,141,141,142,138,137,135,135,137,138,138,137,140,142,145,147,149,151,154,157,159,162,167,166,167,173,177,183,186,190,195,199,200,202,205,208,210,210,214,213,215,220,195,91,125,150,144,149,146,146,142,144,144,143,142,141,141,141,140,138,135,134,129,129,133,133,135,146,184,203,199,199,208,218,216,211,196,152,113,117,113,107,105,94,94,102,99,82,75,89,104,104,100,97,91,94,97,89,35,0
0,15,31,46,122,158,173,171,162,131,65,41,91,140,160,173,176,178,176,177,178,178,170,152,151,144,84,65,58,40,40,43,49,63,77,65,51,43,40,58,62,56,53,55,60,52,48,64,48,41,53,56,80,58,63,88,56,86,120,120,110,118,103,61,86,137,125,85,95,76,39,59,51,52,61,57,49,52,51,49,47,55,74,86,107,116,122,124,126,121,87,61,95,114,127,133,135,140,140,139,141,142,140,138,138,137,136,135,135,136,137,137,141,143,145,147,150,152,154,156,158,160,165,164,165,171,175,180,185,189,194,197,199,201,205,208,210,210,212,211,211,218,211,137,121,143,139,138,143,145,145,143,144,146,147,145,143,141,140,139,137,134,133,133,133,135,138,140,149,164,173,194,210,218,215,210,191,139,109,111,108,104,96,90,99,100,90,77,83,103,108,100,97,92,89,93,98,90,33,0
0,14,35,33,115,155,170,168,161,138,78,45,87,137,159,172,175,177,175,176,177,177,170,154,143,152,91,70,59,41,42,52,69,67,60,46,40,43,52,65,65,56,47,58,66,64,50,59,61,49,43,72,63,42,47,86,78,53,89,100,106,119,100,51,62,111,149,146,134,81,27,59,49,52,55,53,50,50,48,46,45,61,80,98,112,117,124,124,126,116,69,73,105,123,133,136,137,141,140,140,143,144,140,137,138,138,137,136,135,135,136,138,141,143,145,147,149,151,152,153,155,156,162,162,165,172,175,179,183,187,192,196,198,201,205,208,208,210,212,212,210,213,218,177,125,143,125,119,128,129,136,139,143,145,146,145,143,142,142,142,136,133,136,139,139,145,147,139,135,135,151,189,213,220,215,207,182,126,111,112,106,98,90,94,100,93,80,77,91,106,106,99,93,88,90,93,98,91,31,1
1,11,35,32,114,155,165,166,160,140,84,47,85,135,158,171,175,176,175,176,177,177,171,156,137,151,103,64,56,44,43,50,52,51,44,48,48,45,54,58,61,54,60,69,55,56,55,58,54,34,55,84,56,31,51,116,111,53,41,40,55,109,118,67,50,71,112,158,119,26,62,54,47,52,50,49,49,45,45,47,49,64,86,107,116,118,123,125,123,103,54,84,108,127,136,133,138,141,140,139,142,144,142,140,139,140,140,138,135,135,137,139,141,142,144,146,148,150,151,151,154,155,160,161,165,172,174,177,182,186,191,194,196,200,204,207,208,210,212,214,213,211,216,197,139,132,99,95,105,104,114,125,133,135,138,141,143,144,143,141,140,137,138,142,146,150,148,139,140,131,153,195,216,220,214,202,164,117,112,110,98,89,90,101,97,80,75,87,98,101,100,98,90,90,95,95,98,91,29,1
2,11,36,34,110,157,165,171,164,141,87,47,84,134,158,170,173,175,175,177,178,178,172,157,136,131,101,77,61,41,44,44,48,50,49,44,43,50,58,63,60,47,64,75,52,43,50,54,43,32,64,69,43,44,48,110,125,86,51,60,27,56,104,71,62,106,99,116,92,32,59,45,45,52,50,48,44,39,43,54,62,71,94,111,117,119,121,125,120,75,56,90,118,131,135,133,137,141,141,140,142,143,142,142,140,141,141,139,136,135,137,139,141,142,144,147,149,150,152,152,155,155,160,161,164,169,170,172,180,185,190,193,195,199,204,206,210,212,212,212,214,212,217,213,154,92,78,77,83,84,92,100,109,115,124,130,135,138,138,138,141,141,140,145,153,151,142,137,133,133,168,208,218,218,211,194,141,113,106,96,83,82,94,99,87,70,77,99,103,99,97,94,88,95,102,97,96,88,26,0
0,12,37,30,97,155,170,177,169,144,92,48,82,130,155,167,173,175,175,177,179,178,173,159,138,124,90,85,68,39,48,52,52,45,52,45,52,65,55,61,58,48,61,68,59,46,44,45,44,45,48,56,46,79,89,100,129,117,56,47,61,49,54,44,73,104,103,96,61,42,52,48,47,49,48,45,43,41,47,61,70,81,106,116,115,117,122,126,104,49,73,98,131,136,132,136,136,141,142,142,143,142,141,141,141,141,140,139,136,136,136,137,139,141,143,145,147,148,150,152,154,155,159,160,163,168,169,171,178,183,188,191,194,199,203,205,208,212,213,212,214,214,217,222,165,58,78,78,74,73,78,81,83,90,99,104,109,115,122,127,131,139,145,152,160,153,138,132,131,138,182,215,220,219,204,175,125,111,96,80,75,87,98,91,72,73,90,104,99,96,97,91,90,100,105,97,92,79,21,0
0,11,36,27,89,151,173,179,173,150,102,52,81,127,153,165,172,175,175,177,178,178,173,160,141,122,96,81,70,38,47,52,46,40,45,49,57,57,49,63,49,53,65,64,59,52,47,44,53,49,45,56,61,59,98,98,113,130,120,69,53,64,85,76,95,90,52,76,52,51,44,42,50,44,44,43,44,47,51,66,75,93,115,119,117,115,122,113,65,45,89,111,134,134,131,135,136,140,142,141,142,142,140,141,141,140,139,138,137,136,136,135,136,139,141,143,144,145,148,151,151,152,158,160,163,168,169,171,174,180,186,189,193,198,202,204,206,209,212,212,214,214,214,223,183,69,81,90,82,77,78,78,74,76,77,76,78,83,91,96,104,118,135,146,153,154,148,143,142,151,194,217,220,216,191,147,112,97,79,73,77,91,93,84,71,88,102,101,93,92,94,92,93,103,103,96,88,69,16,0
2,10,36,28,91,149,174,177,175,157,112,57,81,126,154,167,173,174,174,177,178,177,173,161,134,100,106,82,71,40,51,46,44,48,43,56,63,50,52,63,51,51,60,62,61,62,53,42,47,54,52,54,57,45,64,90,108,125,135,131,89,91,98,98,78,47,42,41,53,55,42,48,46,39,44,42,41,46,53,72,83,101,116,119,123,118,119,90,33,61,101,129,133,135,138,135,137,140,140,139,141,141,141,143,142,140,139,138,138,137,136,134,136,139,142,143,143,145,148,151,149,151,157,158,161,166,166,169,172,178,185,188,192,198,202,203,208,207,209,211,214,214,213,223,201,102,73,98,97,91,85,83,79,75,69,64,62,62,61,60,66,82,107,124,136,157,173,174,150,163,205,221,217,208,175,125,98,76,61,69,80,88,79,77,85,103,105,95,93,93,91,91,97,104,99,95,87,63,13,1
2,8,45,39,79,149,174,180,179,164,122,56,78,129,153,166,173,176,176,175,181,180,176,163,119,94,107,73,58,41,51,41,41,45,54,57,55,50,51,62,50,53,65,61,59,57,56,54,52,45,54,50,49,55,42,68,98,121,131,136,128,107,87,95,99,50,38,50,51,45,44,50,46,40,39,37,40,46,67,76,96,111,114,118,115,123,102,45,40,88,120,130,135,136,136,137,138,139,139,138,139,142,143,142,141,143,140,138,139,137,135,137,138,138,139,141,143,144,147,150,150,153,155,156,157,161,166,169,174,177,181,186,190,195,198,201,205,207,209,210,211,214,216,217,214,141,61,102,104,103,98,93,90,84,77,69,61,53,47,44,42,43,60,87,140,185,196,187,151,174,209,217,216,200,156,104,80,64,62,74,85,81,74,86,99,110,105,92,89,87,87,94,101,101,101,91,71,56,17,2
0,20,68,63,87,143,172,184,183,168,127,62,79,128,153,165,173,176,176,174,181,180,176,161,113,100,105,57,49,46,48,45,58,52,49,47,49,51,51,57,50,60,64,59,57,61,57,54,47,42,45,56,53,49,55,45,52,101,137,132,132,106,85,105,98,64,40,54,49,43,42,44,42,41,44,44,41,61,76,86,101,120,116,117,123,108,62,27,70,107,129,133,136,136,137,138,139,139,139,138,139,141,143,143,143,143,141,140,140,138,137,138,138,138,139,140,141,142,144,147,147,151,155,156,156,159,164,167,173,176,180,184,189,193,197,200,204,206,208,209,211,213,215,216,224,172,72,96,107,108,101,104,96,90,85,79,70,60,51,44,42,40,30,81,161,202,213,180,151,191,215,218,216,179,119,81,65,62,69,81,84,74,74,92,106,107,96,85,85,86,87,94,105,107,98,84,70,57,14,0
0,29,85,84,97,138,170,185,184,170,133,71,80,126,153,165,174,177,176,174,181,181,175,158,110,105,111,58,41,49,48,52,61,53,47,43,49,54,50,50,55,63,59,59,61,64,52,45,45,49,48,44,55,61,61,45,42,47,106,139,146,127,98,98,104,76,38,50,42,42,43,43,39,38,41,40,48,72,79,95,118,113,116,121,112,71,32,51,102,125,133,133,135,135,136,138,139,138,138,139,139,140,142,144,144,143,143,142,140,139,139,138,137,137,139,140,140,140,142,145,145,150,154,155,155,158,162,165,170,173,178,183,188,192,196,199,203,205,208,209,210,212,213,214,221,197,94,88,107,109,105,109,103,95,92,89,80,70,60,49,43,43,26,87,179,207,206,162,159,198,212,212,200,144,81,61,55,65,74,78,75,72,86,104,107,98,84,79,82,82,87,99,113,110,94,81,76,62,14,0
0,30,87,95,107,140,171,182,185,173,141,83,83,124,152,165,174,178,176,174,182,183,176,158,112,106,114,71,41,49,49,52,50,47,46,46,52,55,49,48,55,56,54,62,61,59,55,47,49,43,53,49,45,60,67,49,53,50,60,88,115,141,126,91,102,72,48,51,43,43,43,42,36,39,43,44,67,76,82,103,110,119,116,115,73,29,54,90,118,130,131,130,133,134,136,138,140,138,138,139,140,139,141,144,144,142,143,144,140,140,140,137,135,137,139,140,140,140,142,146,144,149,153,154,155,158,161,164,165,169,175,181,187,191,195,198,202,204,207,208,209,211,212,213,215,210,127,75,102,104,109,108,107,98,95,93,86,80,72,62,48,45,38,80,169,204,199,182,183,199,205,201,156,89,50,53,57,71,73,69,70,81,101,109,100,86,76,79,82,82,92,109,114,102,88,84,80,63,14,0
0,31,91,106,117,144,173,180,183,176,149,94,86,122,151,165,174,177,177,175,183,184,177,159,112,108,106,69,45,50,49,46,46,46,47,48,52,53,49,51,47,48,56,64,55,52,71,69,44,46,46,76,62,45,66,56,56,76,65,66,77,93,112,120,68,36,44,46,46,46,45,44,38,42,47,54,73,81,96,113,121,119,108,63,28,47,92,117,123,131,130,131,134,135,138,139,140,138,138,140,140,139,141,144,144,142,144,144,141,141,141,138,136,137,139,140,140,140,142,145,145,147,150,151,154,158,161,163,163,167,172,178,183,188,193,196,200,203,206,208,209,211,212,212,217,220,162,63,97,101,109,109,108,100,96,95,91,87,80,73,65,57,57,76,156,202,201,206,193,197,186,151,92,56,48,54,66,72,68,69,80,97,108,101,89,80,76,78,82,90,103,114,106,94,86,83,74,59,15,0
0,35,103,118,121,143,170,180,177,175,149,99,88,120,149,166,173,176,177,176,183,182,177,161,109,114,101,56,45,50,48,50,50,50,50,48,52,55,50,48,45,51,65,70,54,53,85,81,41,49,44,89,84,48,64,74,42,70,78,75,127,102,43,91,80,43,50,47,49,47,40,37,40,42,52,73,79,96,108,104,103,82,44,31,69,100,111,121,125,130,130,132,135,135,138,138,139,139,139,140,140,140,141,143,143,143,144,145,143,143,142,140,139,139,139,140,139,139,141,143,145,146,148,149,152,157,160,162,165,167,171,174,178,183,189,194,198,201,205,207,209,211,212,212,214,223,187,72,92,102,104,108,106,102,98,96,95,90,83,79,80,78,80,88,159,203,207,208,191,162,125,85,57,55,60,65,73,67,66,78,95,106,106,96,79,76,75,76,84,102,113,110,100,95,89,78,65,59,21,1
0,35,106,116,113,135,164,178,174,174,147,99,89,119,147,166,174,176,177,178,184,181,176,164,109,112,102,47,43,50,50,56,50,55,55,48,52,59,52,45,48,59,69,78,60,58,90,91,61,38,44,83,79,53,63,80,59,54,80,69,114,133,61,46,78,56,39,44,45,45,40,39,39,43,62,83,85,91,84,72,52,28,63,92,102,115,120,123,126,130,129,132,134,135,137,136,138,139,140,139,139,140,142,142,143,144,145,145,146,144,142,142,142,140,139,140,140,139,140,141,144,146,148,149,151,155,158,160,165,167,170,172,175,180,186,191,195,199,203,206,208,210,212,212,209,217,203,107,78,100,100,102,103,104,99,98,100,94,87,87,88,91,90,94,157,201,212,199,167,105,74,66,62,60,63,76,75,68,78,95,105,106,96,87,72,69,73,82,92,108,115,106,100,96,83,70,65,64,24,2
0,31,98,105,102,127,159,175,178,178,148,100,90,118,145,165,175,177,179,180,184,180,176,166,114,101,99,44,40,51,51,51,48,57,57,46,50,61,56,47,46,61,68,82,62,58,94,109,86,47,40,70,83,49,47,84,91,45,59,87,98,138,113,36,53,59,32,49,45,43,42,46,45,48,61,60,63,52,41,50,66,85,102,108,117,121,127,122,127,130,129,131,134,136,139,136,137,140,141,139,139,141,142,141,142,145,145,144,147,145,142,144,143,141,139,140,140,140,141,142,144,146,149,150,151,154,157,159,162,165,169,173,176,180,185,188,194,198,202,205,208,210,212,212,214,214,214,142,60,95,102,99,102,106,102,100,105,100,93,97,102,102,98,95,152,192,193,165,110,73,80,76,66,73,79,77,73,75,96,111,111,102,85,75,70,62,73,92,102,110,114,107,101,93,71,60,67,68,21,0
1,24,78,90,99,116,154,179,179,173,151,108,91,115,145,164,171,178,181,180,186,184,173,170,127,81,72,39,48,45,48,51,47,58,60,49,49,59,56,46,50,54,68,78,57,54,102,117,110,69,43,55,89,73,39,64,91,78,51,87,111,122,127,87,46,44,46,44,44,47,48,43,45,43,40,43,52,62,74,85,99,108,117,121,123,125,127,127,129,129,130,131,132,134,135,136,140,138,137,138,140,140,141,141,143,144,146,147,146,145,144,144,145,143,140,140,141,142,142,142,143,144,146,150,153,155,157,159,161,165,170,175,178,181,184,186,192,194,198,202,206,209,211,211,215,210,221,173,54,90,92,99,100,103,107,109,104,99,101,107,112,111,107,106,122,147,141,109,81,80,80,81,83,84,79,74,74,90,106,111,102,84,71,68,65,66,85,105,111,117,117,104,99,82,71,62,66,62,18,0
0,12,68,85,91,108,149,170,174,171,151,115,97,115,140,163,175,179,178,178,182,181,175,169,136,59,56,45,49,49,50,48,52,64,59,58,53,66,66,46,48,53,74,78,45,44,95,113,116,82,28,58,104,99,41,50,78,95,68,67,115,107,99,115,85,36,42,49,47,48,40,43,46,54,62,71,82,90,97,104,112,117,122,123,123,126,128,128,127,127,127,129,131,134,135,135,136,136,137,139,140,141,142,143,142,143,145,146,146,146,145,145,144,143,142,142,141,142,142,142,142,143,145,148,150,152,155,158,159,162,167,171,176,180,185,188,189,192,197,201,204,207,210,212,210,213,221,192,87,78,88,96,98,101,107,109,106,104,107,112,116,112,113,113,109,107,103,93,87,88,90,91,89,83,77,74,84,100,108,100,89,79,73,70,63,73,95,112,115,118,116,105,99,79,65,58,62,57,16,2
2,14,62,77,82,101,147,174,183,182,159,123,100,116,140,165,173,178,178,183,186,184,178,163,119,55,66,56,45,50,51,48,51,62,56,60,55,63,72,48,46,49,78,71,34,39,91,102,105,94,50,50,95,115,74,28,62,101,89,50,93,114,98,93,77,49,43,44,43,42,45,50,49,65,82,94,104,109,112,115,118,121,123,123,124,126,128,128,128,127,127,129,132,135,136,136,135,135,137,140,141,141,142,144,141,143,144,145,146,146,146,146,144,145,145,144,142,141,142,143,144,145,147,148,148,150,154,158,159,161,165,168,172,176,181,184,187,191,196,199,201,204,209,213,208,211,215,206,119,58,89,96,98,103,109,111,110,111,115,119,118,115,117,116,108,102,101,97,94,99,104,104,94,83,80,82,93,103,98,82,74,77,76,71,67,86,109,119,118,117,112,102,83,68,61,59,62,54,13,0
0,16,55,62,67,91,147,187,198,200,177,136,99,116,143,163,172,178,178,184,184,181,173,146,74,48,62,53,44,50,47,47,54,58,56,55,59,55,74,63,41,52,94,71,35,42,94,95,90,119,78,25,81,111,84,29,40,85,108,72,66,101,106,75,35,47,38,45,46,44,48,49,63,80,95,103,109,113,115,116,118,121,125,126,127,128,129,129,128,128,127,128,130,132,134,134,135,135,136,138,139,139,140,141,140,141,143,144,145,145,146,146,144,145,145,145,143,142,143,144,146,147,148,149,148,149,152,156,159,161,165,168,171,174,177,180,183,187,192,195,197,201,205,208,212,209,212,214,141,45,86,90,96,102,107,109,111,115,118,119,116,115,114,111,108,109,107,99,102,109,113,106,92,83,85,91,98,96,82,68,68,76,76,72,78,99,117,120,117,113,103,92,74,63,59,57,57,50,15,1
0,17,56,62,59,92,162,203,207,211,198,161,109,116,146,163,176,182,181,183,183,186,180,150,101,66,50,48,52,52,49,53,59,56,55,54,63,55,66,76,34,60,111,72,37,43,96,94,75,134,109,31,44,98,91,48,38,66,100,99,69,67,98,97,77,64,37,45,43,51,56,67,85,97,107,110,115,119,121,121,118,123,128,129,128,128,128,128,133,133,133,133,133,134,136,138,139,138,137,139,140,141,141,142,142,143,145,146,147,147,148,149,148,148,148,148,148,148,148,148,148,148,149,151,152,153,154,156,163,165,168,171,175,178,182,184,188,191,196,200,203,206,210,212,211,209,214,223,174,62,84,92,99,103,107,110,115,121,124,123,121,118,118,119,115,110,109,109,120,124,120,106,93,92,97,100,97,90,79,72,73,75,77,80,101,118,128,125,120,111,96,82,67,60,59,58,58,53,18,0
0,9,47,57,50,91,165,193,192,194,191,168,118,113,140,157,167,172,172,172,173,179,175,151,120,72,43,46,49,46,50,53,57,54,54,62,67,62,54,69,40,66,102,62,41,47,94,96,63,101,124,65,21,81,109,59,50,61,76,80,68,52,87,94,105,94,39,34,35,47,63,79,87,96,102,104,109,113,113,113,115,119,122,123,122,121,122,123,125,126,126,126,126,126,128,130,135,133,132,133,135,136,136,137,138,138,140,141,141,141,142,142,143,143,143,143,144,144,144,143,142,142,142,145,148,148,148,149,157,157,158,160,163,167,171,173,179,181,184,188,192,195,197,198,202,204,203,208,182,81,71,87,93,95,99,103,109,114,116,115,117,115,114,114,111,108,111,117,123,121,110,95,89,93,95,93,84,83,82,80,77,73,78,89,111,120,123,117,110,99,82,68,51,49,51,55,57,55,23,0
3,1,17,19,10,28,68,77,78,79,78,70,45,38,54,64,67,69,70,69,68,70,66,53,37,15,10,14,15,14,15,16,15,15,16,25,25,24,11,19,13,26,36,13,11,16,40,42,20,21,47,30,7,27,45,22,12,20,24,16,13,12,31,28,28,46,13,9,12,15,26,28,29,34,37,38,41,43,43,43,41,43,45,45,45,45,46,47,48,49,49,49,49,49,50,51,50,49,48,50,51,51,51,51,51,52,53,54,54,54,54,54,55,54,54,54,55,56,55,55,55,53,54,56,58,58,58,58,62,62,61,61,62,64,66,68,71,71,73,75,77,78,79,80,79,82,80,85,78,31,20,31,31,32,34,36,40,42,43,43,47,47,43,39,39,42,44,46,49,47,39,30,29,33,33,28,25,28,31,31,28,24,28,37,45,47,48,44,38,31,22,14,19,15,15,17,17,22,8,0
0,0,0,0,3,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,1,1,0,2,0,3,0,0,1,0,2,0,0,1,0,0,1,1,0,0,4,0,0,3,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,1,2,0,2,2,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,2
